Nome: CHAPECO
Codigo Estacao: A895
Latitude: -27.0853111
Longitude: -52.6357111
Altitude: 679
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-02-15;1100;0;269,4;4,1;2,3;
2021-02-15;1200;0;570,1;5,2;3,2;
2021-02-15;1300;0;1247,5;5,9;2,4;
2021-02-15;1400;0;2718,1;5,7;2,1;
2021-02-15;1500;0;2242,2;6,8;3,5;
2021-02-15;1600;0;2994,7;7,6;3,9;
2021-02-15;1700;0;2056,2;7,2;4,5;
2021-02-15;1800;0;999,1;7,2;3;
2021-02-15;1900;0;757,9;7,6;4,1;
2021-02-15;2000;0;469,5;13,2;5,3;
2021-02-15;2100;0;1014,3;9,2;2,3;
2021-02-15;2200;0;435,4;6,6;,9;
2021-02-15;2300;0;5,3;2,3;1,1;
2021-02-16;0000;0;-3,6;3;1,1;
2021-02-16;0100;0;-3,6;3,4;2,3;
2021-02-16;0200;0;-3,6;4,3;3,1;
2021-02-16;0300;0;-3,6;4,8;2,4;
2021-02-16;0400;0;-3,6;4;2,3;
2021-02-16;0500;0;-3,6;4;2,7;
2021-02-16;0600;0;-3,6;4,4;2,7;
2021-02-16;0700;0;-3,6;4,3;2,8;
2021-02-16;0800;0;-3,6;3,6;2;
2021-02-16;0900;0;-3,6;2,4;2,1;
2021-02-16;1000;0;119,8;4,4;3,3;
2021-02-16;1100;0;740,2;4,7;2;
2021-02-16;1200;0;1601,4;5,3;3,2;
2021-02-16;1300;0;1911,9;8,3;4;
2021-02-16;1400;0;1692,9;7,2;4,5;
2021-02-16;1500;0;2108,1;8,1;4,3;
2021-02-16;1600;0;2980,7;8;5,2;
2021-02-16;1700;0;3620,6;9,3;5,8;
2021-02-16;1800;0;3187,3;9,3;4;
2021-02-16;1900;0;2533,7;8,1;4;
2021-02-16;2000;7;458,7;15,3;5,1;
2021-02-16;2100;0;1094,3;9,8;3,3;
2021-02-16;2200;0;407,4;5,4;2,8;
2021-02-16;2300;0;6,4;4,5;2,7;
2021-02-17;0000;0;-3,6;4,1;2,8;
2021-02-17;0100;0;-3,6;4,4;2,3;
2021-02-17;0200;0;-3,6;3,2;,6;
2021-02-17;0300;0;-3,6;1,9;1,2;
2021-02-17;0400;0;-3,6;2,5;1;
2021-02-17;0500;0;-3,6;2,1;1,3;
2021-02-17;0600;0;-3,6;1,9;,9;
2021-02-17;0700;0;-3,6;1,2;,2;
2021-02-17;0800;0;-3,6;1,7;1;
2021-02-17;0900;0;-3,6;1,5;,9;
2021-02-17;1000;0;125,8;2,1;1,6;
2021-02-17;1100;0;746;2,6;1,7;
2021-02-17;1200;0;1493,9;3,7;1,5;
2021-02-17;1300;0;1697,3;5,9;2,9;
2021-02-17;1400;0;1670,8;7,8;4;
2021-02-17;1500;0;2645,7;7,7;4,1;
2021-02-17;1600;0;3473,1;9,2;4,7;
2021-02-17;1700;0;3159,8;10;4,7;
2021-02-17;1800;0;3201,5;10;3,2;
2021-02-17;1900;0;2071,2;7,6;3,9;
2021-02-17;2000;0;2012,9;8,1;4,3;
2021-02-17;2100;0;831,7;7,6;3,6;
2021-02-17;2200;0;425,9;6,6;3,4;
2021-02-17;2300;0;10;5;2,3;
2021-02-18;0000;0;-3,6;3,5;2;
2021-02-18;0100;0;-3,6;2,8;1,2;
2021-02-18;0200;0;-3,6;2;,7;
2021-02-18;0300;0;-3,6;2;1,5;
2021-02-18;0400;0;-3,6;2;,6;
2021-02-18;0500;0;-3,6;1,8;,4;
2021-02-18;0600;0;-3,6;4;3,1;
2021-02-18;0700;0;-3,6;3,8;2,7;
2021-02-18;0800;0;-3,6;3,1;1,3;
2021-02-18;0900;0;-3,6;1,7;,4;
2021-02-18;1000;0;129;1,1;,8;
2021-02-18;1100;0;757,6;1,1;,2;
2021-02-18;1200;0;1521,4;2,4;1,7;
2021-02-18;1300;0;2238,7;6;3,1;
2021-02-18;1400;0;2810,4;6,7;3,6;
2021-02-18;1500;0;3393;8,2;2,7;
2021-02-18;1600;0;3559,4;7,4;3,6;
2021-02-18;1700;0;3555,9;9;3,7;
2021-02-18;1800;0;3213,9;7,2;3,4;
2021-02-18;1900;0;2346;8,1;3,3;
2021-02-18;2000;0;2065,2;6,6;2,9;
2021-02-18;2100;0;934,4;7;3;
2021-02-18;2200;0;295,3;6,3;2;
2021-02-18;2300;0;4;2,9;1,6;
2021-02-19;0000;0;-3,6;2,5;1,2;
2021-02-19;0100;0;-3,6;1,8;,5;
2021-02-19;0200;0;-3,6;1,3;,4;
2021-02-19;0300;0;-3,6;1,3;,6;
2021-02-19;0400;0;-3,6;1,5;1;
2021-02-19;0500;0;-3,6;1,5;,5;
2021-02-19;0600;0;-3,6;1,8;1,3;
2021-02-19;0700;0;-3,6;2,5;1,7;
2021-02-19;0800;0;-3,6;2,5;2;
2021-02-19;0900;0;-3,6;2,3;,3;
2021-02-19;1000;0;120,4;1,6;,6;
2021-02-19;1100;0;751,5;1,8;1,5;
2021-02-19;1200;0;1512,5;3,2;,7;
2021-02-19;1300;0;1920,9;5,6;2,6;
2021-02-19;1400;0;2150,8;5,7;3,5;
2021-02-19;1500;0;3036;7;3,2;
2021-02-19;1600;0;3235,5;8,2;3,2;
2021-02-19;1700;0;3513,1;6,6;2,5;
2021-02-19;1800;0;3155,1;7,2;3,5;
2021-02-19;1900;0;2675,2;7,9;3,1;
2021-02-19;2000;0;1995,4;7;4,2;
2021-02-19;2100;0;888,6;7;2,9;
2021-02-19;2200;0;381,2;5,1;2,9;
2021-02-19;2300;0;3,4;3,9;2,7;
2021-02-20;0000;0;-3,6;3,6;2;
2021-02-20;0100;0;-3,6;2,6;1,8;
2021-02-20;0200;0;-3,6;2,6;1,5;
2021-02-20;0300;0;-3,6;5,2;2,7;
2021-02-20;0400;0;-3,6;3,8;2,2;
2021-02-20;0500;0;-3,6;3,4;1,8;
2021-02-20;0600;0;-3,6;5,5;3,1;
2021-02-20;0700;0;-3,6;5,4;2,6;
2021-02-20;0800;0;-3,6;6,3;3,7;
2021-02-20;0900;0;-3,6;6,3;3,4;
2021-02-20;1000;0;78;6,7;3,6;
2021-02-20;1100;0;726,7;5,6;3,3;
2021-02-20;1200;0;1528,2;6;2,2;
2021-02-20;1300;0;2203,9;6;3,5;
2021-02-20;1400;0;2869,2;6,8;2,6;
2021-02-20;1500;0;3171,6;6,7;3,2;
2021-02-20;1600;0;2792;6,4;2,3;
2021-02-20;1700;0;2745,4;6,4;1,6;
2021-02-20;1800;0;1646,1;4,5;,9;
2021-02-20;1900;0;2736,5;6,3;2,2;
2021-02-20;2000;0;1893,1;5,3;2,5;
2021-02-20;2100;0;1020,4;6,5;4;
2021-02-20;2200;0;281,6;6,6;2,8;
2021-02-20;2300;0;,4;4,4;2,7;
2021-02-21;0000;0;-3,6;4,1;2,6;
2021-02-21;0100;0;-3,6;4,7;2,6;
2021-02-21;0200;0;-3,6;5;2,6;
2021-02-21;0300;0;-3,6;6,6;3,5;
2021-02-21;0400;0;-3,6;6,8;3,9;
2021-02-21;0500;0;-3,6;6,4;3,9;
2021-02-21;0600;0;-3,6;5,6;2,9;
2021-02-21;0700;0;-3,6;5,6;3,1;
2021-02-21;0800;0;-3,6;5,6;3,2;
2021-02-21;0900;0;-3,6;4,9;3,3;
2021-02-21;1000;0;103,8;4,9;2,4;
2021-02-21;1100;0;711,9;6,5;3,7;
2021-02-21;1200;0;1488,9;7,1;3,6;
2021-02-21;1300;0;2177,2;5,7;3,5;
2021-02-21;1400;0;2839,5;5,9;2,7;
2021-02-21;1500;0;3148,6;6,1;2,1;
2021-02-21;1600;0;3116,9;7,1;2;
2021-02-21;1700;0;3058;7,5;3,3;
2021-02-21;1800;0;2811,3;7,5;2,5;
2021-02-21;1900;0;2681;5,8;2,8;
2021-02-21;2000;0;2089,9;5,9;3,2;
2021-02-21;2100;0;1164,4;5,5;2,8;
2021-02-21;2200;0;332,4;5,8;4;
2021-02-21;2300;0;1,1;5,2;2,5;
2021-02-22;0000;0;-3,6;3,7;2,4;
2021-02-22;0100;0;-3,6;3,8;2,1;
2021-02-22;0200;0;-3,6;4;2,3;
2021-02-22;0300;0;-3,6;4,1;1,7;
2021-02-22;0400;0;-3,6;4,7;2,3;
2021-02-22;0500;0;-3,6;5,1;2,7;
2021-02-22;0600;0;-3,6;5,4;3,4;
2021-02-22;0700;0;-3,6;5,4;2,7;
2021-02-22;0800;0;-3,6;5,4;2,2;
2021-02-22;0900;0;-3,6;4,8;2,5;
2021-02-22;1000;0;89,1;4,5;2,6;
2021-02-22;1100;0;576,9;7,8;4,3;
2021-02-22;1200;0;1142,8;7,8;4;
2021-02-22;1300;0;2154,8;7,6;3,8;
2021-02-22;1400;0;2847,9;7,8;4,9;
2021-02-22;1500;0;3117,2;8,7;4,7;
2021-02-22;1600;0;3267,3;8,3;4,3;
2021-02-22;1700;0;3247,5;7,6;4,9;
2021-02-22;1800;0;2701,4;7,7;2,9;
2021-02-22;1900;0;2369,4;7,8;2,9;
2021-02-22;2000;0;1766;6,4;3,1;
2021-02-22;2100;0;963;6,3;2,5;
2021-02-22;2200;0;145;4,7;1,4;
2021-02-22;2300;0;,8;1,8;,5;
2021-02-23;0000;0;-3,6;1,4;,6;
2021-02-23;0100;0;-3,6;6;2,6;
2021-02-23;0200;0;-3,6;4,7;3;
2021-02-23;0300;0;-3,6;4,1;2,8;
2021-02-23;0400;0;-3,6;3,6;2,3;
2021-02-23;0500;0;-3,6;3,1;2,2;
2021-02-23;0600;0;-3,6;3,3;1,3;
2021-02-23;0700;0;-3,6;2,9;1,9;
2021-02-23;0800;0;-3,6;3,5;3,1;
2021-02-23;0900;0;-3,4;3,6;2,3;
2021-02-23;1000;0;37,5;3;2,4;
2021-02-23;1100;0;276,2;4,1;2,8;
2021-02-23;1200;0;1338,4;5;3,3;
2021-02-23;1300;0;2113,4;5;2,7;
2021-02-23;1400;0;2806,4;6,9;4,4;
2021-02-23;1500;0;3268,3;7,4;4,2;
2021-02-23;1600;0;3572,5;9;4,8;
2021-02-23;1700;0;3156;9;3,5;
2021-02-23;1800;0;2807,6;8,4;3,4;
2021-02-23;1900;0;2195,7;9;3,6;
2021-02-23;2000;0;978,4;7,2;3,9;
2021-02-23;2100;0;520;11,8;5,9;
2021-02-23;2200;0;42,1;9,5;4,3;
2021-02-23;2300;,8;-2,8;15,8;5,9;
2021-02-24;0000;0;1,4;10,1;2,3;
2021-02-24;0100;0;-1,1;7,6;4,1;
2021-02-24;0200;0;-3;6,9;3,2;
2021-02-24;0300;0;-3,1;5,4;1,5;
2021-02-24;0400;0;-3,6;4,2;,6;
2021-02-24;0500;0;-3,6;3,1;2,3;
2021-02-24;0600;0;-3,3;3,3;2,3;
2021-02-24;0700;0;-3,6;5,9;3;
2021-02-24;0800;0;-3,4;4,3;2,8;
2021-02-24;0900;0;-3,3;5,3;1,6;
2021-02-24;1000;,4;13,7;4,5;2,2;
2021-02-24;1100;0;117,4;3,8;2;
2021-02-24;1200;0;288,3;4;2,9;
2021-02-24;1300;0;1194,2;4,3;2,5;
2021-02-24;1400;0;1722,9;4,5;2,1;
2021-02-24;1500;0;2492,5;4;1;
2021-02-24;1600;0;2592,9;4,8;2,6;
2021-02-24;1700;0;3133,6;6,2;4,1;
2021-02-24;1800;0;3001,2;7,2;4;
2021-02-24;1900;0;1809,1;7,6;3,5;
2021-02-24;2000;0;1856,1;7,3;3,7;
2021-02-24;2100;0;975,5;7,3;3,2;
2021-02-24;2200;0;322,5;4,6;2;
2021-02-24;2300;0;-,9;3;1,2;
2021-02-25;0000;0;-3,6;5,1;2,6;
2021-02-25;0100;0;-3,4;8,3;5,2;
2021-02-25;0200;0;-3,6;8,3;3,7;
2021-02-25;0300;0;-3,6;6,9;4,2;
2021-02-25;0400;0;-3,3;7;3,4;
2021-02-25;0500;0;-3,1;7,4;4,8;
2021-02-25;0600;0;-3,6;7,4;3,5;
2021-02-25;0700;0;-3,6;5,8;4;
2021-02-25;0800;0;-3,6;6;3;
2021-02-25;0900;0;-3,6;4,8;2,8;
2021-02-25;1000;0;45,1;3,8;2,5;
2021-02-25;1100;0;595,2;4,8;3,2;
2021-02-25;1200;0;1415,2;4,3;1,9;
2021-02-25;1300;0;1319,2;3,4;1;
2021-02-25;1400;0;1961,6;3,8;1,1;
2021-02-25;1500;0;1310,9;4,1;1,3;
2021-02-25;1600;0;2247,6;6,8;3,9;
2021-02-25;1700;0;2222,9;6,4;3,7;
2021-02-25;1800;0;2758,6;6,9;4,2;
2021-02-25;1900;0;2098;7,9;3,9;
2021-02-25;2000;0;950,8;8,2;5;
2021-02-25;2100;0;850,8;9;4,8;
2021-02-25;2200;0;233,6;6,9;3,3;
2021-02-25;2300;0;-1,2;5,8;2,8;
2021-02-26;0000;0;-3,6;5,1;2,5;
2021-02-26;0100;0;-3,6;4,2;2;
2021-02-26;0200;0;-3,6;5,3;2,8;
2021-02-26;0300;0;-3,6;5,7;2,3;
2021-02-26;0400;0;-3,6;7,4;4,9;
2021-02-26;0500;0;-3,6;9,6;5,2;
2021-02-26;0600;0;-3,6;9,6;2,2;
2021-02-26;0700;0;-3,6;4,2;2,8;
2021-02-26;0800;0;-3,6;4,8;2,8;
2021-02-26;0900;0;-3,6;6,1;3,9;
2021-02-26;1000;0;98,4;5,8;3,4;
2021-02-26;1100;0;724,5;6,8;3,8;
2021-02-26;1200;0;1545,4;8;5;
2021-02-26;1300;0;2253,4;8;4,1;
2021-02-26;1400;0;2797,7;7,4;3,8;
2021-02-26;1500;0;3228,5;7,4;3,4;
2021-02-26;1600;0;3507,3;7,5;2,3;
2021-02-26;1700;0;2954,2;8;4,9;
2021-02-26;1800;0;1440,4;8;2,8;
2021-02-26;1900;0;2119,1;8,3;4,8;
2021-02-26;2000;0;1077,5;10,7;6,4;
2021-02-26;2100;0;366;10,7;4,9;
2021-02-26;2200;0;165,3;8,9;2,7;
2021-02-26;2300;0;-,9;3,8;2;
2021-02-27;0000;0;-3,6;4,1;2,8;
2021-02-27;0100;0;-3,6;4,8;3,1;
2021-02-27;0200;0;-3,6;4,8;2,9;
2021-02-27;0300;0;-3,6;4,3;2,5;
2021-02-27;0400;0;-3,6;4,5;2,6;
2021-02-27;0500;0;-3,6;4,8;3,2;
2021-02-27;0600;0;-3,6;4,7;3,1;
2021-02-27;0700;0;-3,6;4,2;2,9;
2021-02-27;0800;0;-3,6;5,4;3,2;
2021-02-27;0900;0;-3,6;6,6;2,5;
2021-02-27;1000;0;97,1;6,3;3;
2021-02-27;1100;0;735,2;7;4;
2021-02-27;1200;0;1545,2;8,2;5,4;
2021-02-27;1300;0;2253,9;8,2;4,2;
2021-02-27;1400;0;2818,5;7,9;4,4;
2021-02-27;1500;0;3126,9;7,9;3,9;
2021-02-27;1600;0;3487,2;8,9;5,2;
2021-02-27;1700;0;2353,6;10,4;6,8;
2021-02-27;1800;0;2350,7;12,4;7,3;
2021-02-27;1900;0;2392,9;12,4;6,6;
2021-02-27;2000;0;1889,4;12,1;5;
2021-02-27;2100;0;1028,5;9,8;5,5;
2021-02-27;2200;0;234,6;16,4;6,1;
2021-02-27;2300;0;-1,4;9,8;4,6;
2021-02-28;0000;0;-3,6;8,7;4,4;
2021-02-28;0100;0;-3,6;9,4;5,7;
2021-02-28;0200;0;-3,6;10,4;6,4;
2021-02-28;0300;0;-3,6;14,3;7;
2021-02-28;0400;0;-3,6;11,5;5,6;
2021-02-28;0500;0;-3,6;9,6;5,4;
2021-02-28;0600;0;-3,6;12,4;6,3;
2021-02-28;0700;0;-3,6;10;5;
2021-02-28;0800;0;-3,6;9,3;2,9;
2021-02-28;0900;0;-3,6;5,2;1,6;
2021-02-28;1000;0;90,3;5,9;3;
2021-02-28;1100;0;711,7;8,5;4,3;
2021-02-28;1200;0;1518,4;9,8;4,5;
2021-02-28;1300;0;2224,2;8,6;4,4;
2021-02-28;1400;0;2784,6;7,2;3,6;
2021-02-28;1500;0;3141,9;7,8;5;
2021-02-28;1600;0;3436,6;9,1;5,5;
2021-02-28;1700;0;2762,8;9,6;5,1;
2021-02-28;1800;0;2379,1;10,3;5,2;
2021-02-28;1900;0;2282,6;10,8;5,3;
2021-02-28;2000;0;1752,5;9,6;3,6;
2021-02-28;2100;0;817,4;8,2;5,4;
2021-02-28;2200;0;403,4;9,4;4,7;
2021-02-28;2300;0;-1,4;10,1;5,5;
2021-03-01;0000;0;-3,6;9,4;4,9;
2021-03-01;0100;0;-3,6;10,5;5,9;
2021-03-01;0200;0;-3,6;9,3;5;
2021-03-01;0300;0;-3,6;7,8;4,3;
2021-03-01;0400;0;-3,6;8,5;3,7;
2021-03-01;0500;0;-3,6;6,3;3,3;
2021-03-01;0600;0;-3,6;6,1;2,7;
2021-03-01;0700;0;-3,6;4,1;1,3;
2021-03-01;0800;0;-3,5;4,6;3,1;
2021-03-01;0900;0;-3,5;5;2,6;
2021-03-01;1000;0;21,9;4,7;2,5;
2021-03-01;1100;0;308,8;4,7;2,7;
2021-03-01;1200;0;1269,9;5,8;3,1;
2021-03-01;1300;0;2117,9;8,7;4,7;
2021-03-01;1400;0;1465,6;8,2;3,8;
2021-03-01;1500;0;1329,1;7,7;4,1;
2021-03-01;1600;0;1749,6;7,5;3,6;
2021-03-01;1700;0;2298,6;6,5;3,2;
2021-03-01;1800;0;2241,3;6,4;3;
2021-03-01;1900;0;1310,2;6,6;2,4;
2021-03-01;2000;0;1472,8;8,4;3,8;
2021-03-01;2100;0;1101,8;5,8;3,2;
2021-03-01;2200;0;272,7;5,7;3,5;
2021-03-01;2300;0;-2,7;8,4;5,5;
2021-03-02;0000;0;-3,6;8,4;4,9;
2021-03-02;0100;0;-3,6;6,7;2,6;
2021-03-02;0200;0;-3,6;4,6;3,1;
2021-03-02;0300;0;-3,6;4,6;2,2;
2021-03-02;0400;0;-3,6;4,8;2,7;
2021-03-02;0500;0;-3,6;7,9;4,3;
2021-03-02;0600;0;-3,6;7,9;3,9;
2021-03-02;0700;0;-3,6;6,1;2,1;
2021-03-02;0800;0;-3,6;6,2;2,8;
2021-03-02;0900;0;-3,6;5,7;3,3;
2021-03-02;1000;0;81,9;7,3;4,2;
2021-03-02;1100;0;691;7,3;4,4;
2021-03-02;1200;0;1199;8,9;5,1;
2021-03-02;1300;0;1200,5;7,9;5;
2021-03-02;1400;0;1205,1;8,7;5,5;
2021-03-02;1500;1;1383,2;8,7;5;
2021-03-02;1600;1;1785;8,4;1,8;
2021-03-02;1700;0;2491,5;6;1,1;
2021-03-02;1800;0;1327,6;6,2;3;
2021-03-02;1900;0;2083,7;6,2;2,8;
2021-03-02;2000;0;1188,5;5;1,8;
2021-03-02;2100;0;287,7;5,1;3,3;
2021-03-02;2200;0;140,2;4,8;1,4;
2021-03-02;2300;0;-2,8;7,5;3,6;
2021-03-03;0000;0;-2,5;7,5;4,4;
2021-03-03;0100;0;-2,9;7,2;3,4;
2021-03-03;0200;0;-3,5;5,3;2,1;
2021-03-03;0300;0;-3,1;5,5;2,9;
2021-03-03;0400;0;-3,4;4,8;2,2;
2021-03-03;0500;0;-3,1;7,4;3,7;
2021-03-03;0600;0;-3,6;6,8;3,7;
2021-03-03;0700;0;-3,6;6,5;3,4;
2021-03-03;0800;0;-3,5;7,9;4,7;
2021-03-03;0900;0;-3,5;9;4;
2021-03-03;1000;0;27,9;8;3,9;
2021-03-03;1100;0;332,8;5,9;3,8;
2021-03-03;1200;0;670;6,7;3,8;
2021-03-03;1300;0;873,7;6;2,9;
2021-03-03;1400;0;1190,8;4,9;2,5;
2021-03-03;1500;0;1150,2;4,5;2,5;
2021-03-03;1600;0;1014,9;5,5;2,3;
2021-03-03;1700;0;2258,4;4,8;2;
2021-03-03;1800;0;2016,9;5,1;1,7;
2021-03-03;1900;0;1677,3;4,9;,7;
2021-03-03;2000;32;60,6;8,4;5;
2021-03-03;2100;4,8;100,3;7,3;4,1;
2021-03-03;2200;0;69,2;5;3,7;
2021-03-03;2300;0;1,6;4,7;4;
2021-03-04;0000;0;2,5;4,7;1,5;
2021-03-04;0100;0;,4;5;3,5;
2021-03-04;0200;0;-,5;6,1;2,7;
2021-03-04;0300;0;-,7;5,8;3,5;
2021-03-04;0400;,8;-1,8;6,7;4,3;
2021-03-04;0500;,4;-1,2;8,3;3,3;
2021-03-04;0600;0;-2,4;6,1;2,9;
2021-03-04;0700;0;-1,6;4,2;2,6;
2021-03-04;0800;0;-1,5;5,9;3,7;
2021-03-04;0900;0;-,4;8,9;5,3;
2021-03-04;1000;0;10,6;9,4;4,2;
2021-03-04;1100;0;187,2;6,8;3,1;
2021-03-04;1200;0;359,4;6,5;2,8;
2021-03-04;1300;,2;929,3;5,2;3,4;
2021-03-04;1400;0;982,1;6,1;3,5;
2021-03-04;1500;,2;1354,7;7,4;3,6;
2021-03-04;1600;0;1091,7;7,6;3,6;
2021-03-04;1700;0;1073,4;6,1;3,8;
2021-03-04;1800;3,4;933;7,5;2,7;
2021-03-04;1900;0;1122,3;5,5;3,4;
2021-03-04;2000;0;457,6;5,8;2,8;
2021-03-04;2100;0;979,9;4,7;3,1;
2021-03-04;2200;0;87,5;5;3;
2021-03-04;2300;0;-3,3;4,6;2,5;
2021-03-05;0000;0;-3,5;4,1;2,6;
2021-03-05;0100;1,4;-2,4;5,2;3,4;
2021-03-05;0200;6,2;,6;11,3;1,2;
2021-03-05;0300;4;-,8;4,6;1,7;
2021-03-05;0400;1,8;-1;5,3;2,8;
2021-03-05;0500;,4;-1,8;6,2;4,1;
2021-03-05;0600;0;-2,9;7,3;3,1;
2021-03-05;0700;0;-3,1;6,1;2,8;
2021-03-05;0800;0;-3,4;4,9;3,4;
2021-03-05;0900;0;-3;4,7;1,9;
2021-03-05;1000;0;18,4;3,3;2,1;
2021-03-05;1100;0;217,7;2,7;1,8;
2021-03-05;1200;,4;382,5;3,4;2,2;
2021-03-05;1300;0;521,2;5,8;3,3;
2021-03-05;1400;0;551,4;7,1;4,1;
2021-03-05;1500;0;1466,4;7,1;3,6;
2021-03-05;1600;,4;2003,1;6,9;3,7;
2021-03-05;1700;0;3313,8;7,5;4,6;
2021-03-05;1800;0;2991,3;7,2;4;
2021-03-05;1900;0;1878,7;8,4;4,3;
2021-03-05;2000;0;1685,7;6,5;3,2;
2021-03-05;2100;0;830,5;5,4;2,7;
2021-03-05;2200;,2;213,2;4,5;2,4;
2021-03-05;2300;0;-3;3,6;1;
2021-03-06;0000;0;-2,7;3,1;1,8;
2021-03-06;0100;0;-3,6;4,4;1,6;
2021-03-06;0200;0;-3,6;2;,4;
2021-03-06;0300;0;-3,6;2,2;,4;
2021-03-06;0400;0;-3,6;1,2;,7;
2021-03-06;0500;0;-3,6;2,7;2,2;
2021-03-06;0600;0;-3,6;2,6;1,2;
2021-03-06;0700;0;-3,6;2;,5;
2021-03-06;0800;0;-3,6;1,6;,6;
2021-03-06;0900;0;-3,2;2;1,6;
2021-03-06;1000;0;22,3;2,7;1,8;
2021-03-06;1100;0;243,6;3,4;2,1;
2021-03-06;1200;0;469,6;4,2;2,5;
2021-03-06;1300;0;890,8;4;1,6;
2021-03-06;1400;0;1009,7;3,1;1,1;
2021-03-06;1500;0;1582,2;3;1,3;
2021-03-06;1600;0;2795,6;4,6;1,7;
2021-03-06;1700;0;2578,6;5,7;2,7;
2021-03-06;1800;0;2057,2;5,7;3,7;
2021-03-06;1900;0;2331,7;7,3;3,8;
2021-03-06;2000;0;1459,6;6,8;3,7;
2021-03-06;2100;0;895,3;6,2;2,7;
2021-03-06;2200;0;161,4;5,6;2;
2021-03-06;2300;0;-3,5;3,9;2,4;
2021-03-07;0000;0;-3,6;3,5;2,4;
2021-03-07;0100;0;-3,6;4,5;2,1;
2021-03-07;0200;0;-3,6;5,2;3,1;
2021-03-07;0300;0;-3,6;5,2;2,2;
2021-03-07;0400;0;-3,6;4;2,4;
2021-03-07;0500;0;-3,6;5,7;3,4;
2021-03-07;0600;0;-3,6;6,6;4,4;
2021-03-07;0700;0;-3,6;6,6;4,1;
2021-03-07;0800;0;-3,6;5,8;3,8;
2021-03-07;0900;0;-3,6;5,3;3,1;
2021-03-07;1000;0;69,5;5,6;4,2;
2021-03-07;1100;0;673,1;6,2;4,1;
2021-03-07;1200;0;1522;5,4;2,9;
2021-03-07;1300;0;2298,9;5;1,7;
2021-03-07;1400;0;2873,7;4,6;2,5;
2021-03-07;1500;0;3085,4;6,8;3,5;
2021-03-07;1600;0;3150;7,1;3,1;
2021-03-07;1700;0;3371,3;6,3;3,7;
2021-03-07;1800;0;3118;6,7;3,9;
2021-03-07;1900;0;2582,9;7,4;4,6;
2021-03-07;2000;0;1826,3;7,7;3,7;
2021-03-07;2100;0;915,8;5,9;3,2;
2021-03-07;2200;0;225,5;5,7;1,3;
2021-03-07;2300;0;-3,6;2,2;1,2;
2021-03-08;0000;0;-3,6;3;,7;
2021-03-08;0100;0;-3,6;1,4;,7;
2021-03-08;0200;0;-3,6;1,4;1;
2021-03-08;0300;0;-3,6;1,8;1,4;
2021-03-08;0400;0;-3,6;2,7;2,4;
2021-03-08;0500;0;-3,6;4;2,9;
2021-03-08;0600;0;-3,6;4;2,1;
2021-03-08;0700;0;-3,6;3,5;1,6;
2021-03-08;0800;0;-3,6;2,6;1,7;
2021-03-08;0900;0;-3,6;3,8;3,3;
2021-03-08;1000;0;61,9;3,8;,9;
2021-03-08;1100;0;648,3;1,7;,6;
2021-03-08;1200;0;1481,1;7,2;4,8;
2021-03-08;1300;0;2270,6;7,8;4,9;
2021-03-08;1400;0;2888,8;8,5;4,8;
2021-03-08;1500;0;3097,7;8,4;4,4;
2021-03-08;1600;0;3316,6;8,8;5;
2021-03-08;1700;0;3164,9;8,2;4,8;
2021-03-08;1800;0;2984,8;9,3;4,3;
2021-03-08;1900;0;2549,6;8,4;5,1;
2021-03-08;2000;0;1875,5;9,8;4,4;
2021-03-08;2100;0;928,1;6,8;2,9;
2021-03-08;2200;0;211,1;4,2;2,1;
2021-03-08;2300;0;-3,6;3,2;1,5;
2021-03-09;0000;0;-3,6;1,8;,6;
2021-03-09;0100;0;-3,6;2;1,3;
2021-03-09;0200;0;-3,6;2,5;1,9;
2021-03-09;0300;0;-3,6;3,4;2,3;
2021-03-09;0400;0;-3,6;3,4;,9;
2021-03-09;0500;0;-3,6;3,7;1;
2021-03-09;0600;0;-3,6;1,8;1,2;
2021-03-09;0700;0;-3,6;2,3;1,1;
2021-03-09;0800;0;-3,6;2,4;,5;
2021-03-09;0900;0;-3,6;4;3,2;
2021-03-09;1000;0;19;4;1,2;
2021-03-09;1100;0;423,6;3,2;,7;
2021-03-09;1200;0;1447,7;1,6;,8;
2021-03-09;1300;0;2267,9;3,2;1,4;
2021-03-09;1400;0;877,7;5,3;3,3;
2021-03-09;1500;0;2344;7,1;4,1;
2021-03-09;1600;0;2678,7;8,4;4,6;
2021-03-09;1700;0;3068,6;8,4;3,2;
2021-03-09;1800;0;2914,9;7;4,2;
2021-03-09;1900;0;2189,4;9;4,6;
2021-03-09;2000;0;1621,3;9;4,8;
2021-03-09;2100;0;799,2;8,5;4,4;
2021-03-09;2200;0;189,1;6,4;3;
2021-03-09;2300;0;-3,6;7,7;4,3;
2021-03-10;0000;0;-3,6;8,4;5;
2021-03-10;0100;0;-3,6;8,6;5,8;
2021-03-10;0200;0;-3,6;9,1;5;
2021-03-10;0300;0;-3,6;9,3;5,2;
2021-03-10;0400;0;-3,6;9,3;5,3;
2021-03-10;0500;0;-3,6;9;4,4;
