Nome: CURITIBANOS
Codigo Estacao: A860
Latitude: -27.2886111
Longitude: -50.60416666
Altitude: 978.1
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-06-22;1400;0;874;0;0;
2021-06-22;1500;0;1223;0;0;
2021-06-22;1600;0;892,7;0;0;
2021-06-22;1700;0;1542,4;3;,6;
2021-06-22;1800;0;1458,5;4,1;0;
2021-06-22;1900;0;1177,3;5;2,6;
2021-06-22;2000;0;434,6;5,6;2,2;
2021-06-22;2100;0;89,5;4,6;,5;
2021-06-22;2200;0;-3,5;2,4;,1;
2021-06-22;2300;0;-3,5;3,3;,6;
2021-06-23;0000;0;-3,5;3,1;,9;
2021-06-23;0100;0;-3,5;3,4;0;
2021-06-23;0200;0;-3,5;3,3;0;
2021-06-23;0300;0;-3,5;0;0;
2021-06-23;0400;0;-3,5;4,2;0;
2021-06-23;0500;0;-3,4;,8;0;
2021-06-23;0600;0;-3,4;3,4;1,4;
2021-06-23;0700;0;-3,5;5,7;2,2;
2021-06-23;0800;0;-2,9;5,5;3;
2021-06-23;0900;0;-1,8;5,2;2,4;
2021-06-23;1000;0;-1,3;5,6;2,1;
2021-06-23;1100;0;44,5;6,3;,6;
2021-06-23;1200;0;305,3;5,5;,2;
2021-06-23;1300;0;723;6,1;3,1;
2021-06-23;1400;0;1289,3;6,9;3,4;
2021-06-23;1500;0;1428,7;6,5;3,3;
2021-06-23;1600;0;1770,4;6,9;4,2;
2021-06-23;1700;0;1573,8;7;4,1;
2021-06-23;1800;0;1591,9;7,7;4,3;
2021-06-23;1900;0;915,4;8;3,7;
2021-06-23;2000;0;408,7;6,3;2,8;
2021-06-23;2100;0;47,7;7,7;3,3;
2021-06-23;2200;0;-3,1;7,7;1,8;
2021-06-23;2300;0;-2,8;6,2;2,8;
2021-06-24;0000;0;-3,1;6,3;3,5;
2021-06-24;0100;0;-3,5;6,6;1,4;
2021-06-24;0200;0;-2,3;6,3;2,3;
2021-06-24;0300;0;,6;7;3,3;
2021-06-24;0400;0;-,9;8,4;4,1;
2021-06-24;0500;0;-,8;7,6;2,8;
2021-06-24;0600;0;-,5;5,6;,1;
2021-06-24;0700;0;-,5;4,9;2,9;
2021-06-24;0800;0;-,4;6,7;2,8;
2021-06-24;0900;0;-,3;6,5;4,4;
2021-06-24;1000;0;-,3;6,5;3,2;
2021-06-24;1100;0;37,4;6,4;2,2;
2021-06-24;1200;0;318,1;7;3,5;
2021-06-24;1300;0;842,3;8;4,3;
2021-06-24;1400;0;1666,9;8,3;5,2;
2021-06-24;1500;0;1507,7;9,2;3,5;
2021-06-24;1600;0;930,2;6;3,9;
2021-06-24;1700;0;377,7;7,8;3,2;
2021-06-24;1800;4,2;64,1;5,9;1,8;
2021-06-24;1900;1,2;158;3,6;1,9;
2021-06-24;2000;,8;99,6;4,6;0;
2021-06-24;2100;2,2;18,1;0;0;
2021-06-24;2200;1,4;,2;0;0;
2021-06-24;2300;,2;-,5;0;0;
2021-06-25;0000;0;-2,8;0;0;
2021-06-25;0100;0;-1,2;2,7;0;
2021-06-25;0200;0;,2;3,9;1,1;
2021-06-25;0300;0;-2,9;3,9;0;
2021-06-25;0400;0;-3,2;3;0;
2021-06-25;0500;0;-3,5;0;0;
2021-06-25;0600;0;-3,5;0;0;
2021-06-25;0700;,2;-2,8;0;0;
2021-06-25;0800;0;-,7;0;0;
2021-06-25;0900;0;-,9;0;0;
2021-06-25;1000;0;-1,6;0;0;
2021-06-25;1100;0;80,7;0;0;
2021-06-25;1200;0;753,6;0;0;
2021-06-25;1300;0;1499,1;0;0;
2021-06-25;1400;0;2002,3;2,7;0;
2021-06-25;1500;0;2074,5;2,7;0;
2021-06-25;1600;0;2166,9;1,7;0;
2021-06-25;1700;0;2153;1;0;
2021-06-25;1800;0;1817,2;0;0;
2021-06-25;1900;0;1262,9;0;0;
2021-06-25;2000;0;565;0;0;
2021-06-25;2100;0;58,5;0;0;
2021-06-25;2200;0;-3,5;0;0;
2021-06-25;2300;0;-2,5;4,9;1,1;
2021-06-26;0000;0;-2,9;5,4;2,4;
2021-06-26;0100;0;-3,2;5;,8;
2021-06-26;0200;0;-2,8;4,6;2;
2021-06-26;0300;0;-2,5;4,6;0;
2021-06-26;0400;0;-1,5;3,5;,2;
2021-06-26;0500;0;-1,8;3,5;,6;
2021-06-26;0600;0;-,6;3,2;0;
2021-06-26;0700;0;,4;2,8;0;
2021-06-26;0800;0;-,4;4,6;2,5;
2021-06-26;0900;0;-,4;4,6;0;
2021-06-26;1000;0;-,2;5,9;,5;
2021-06-26;1100;0;94,3;7,7;3,3;
2021-06-26;1200;0;245,8;7;2,4;
2021-06-26;1300;0;848,5;6,2;3;
2021-06-26;1400;0;1190,4;5,9;1,6;
2021-06-26;1500;0;1623,8;5,6;2,8;
2021-06-26;1600;0;1724,4;5,8;3,2;
2021-06-26;1700;0;1617,9;5,5;3,5;
2021-06-26;1800;0;645,6;5,7;2,3;
2021-06-26;1900;0;819,6;4,6;2,3;
2021-06-26;2000;0;414,6;4,3;0;
2021-06-26;2100;0;48;5,2;2,8;
2021-06-26;2200;0;-3,5;5;3,2;
2021-06-26;2300;0;-3,4;5;0;
2021-06-27;0000;0;-3,5;4,3;1,6;
2021-06-27;0100;0;-3,5;4,6;3,3;
2021-06-27;0200;0;-3,5;5,5;3,4;
2021-06-27;0300;0;-3,5;5,4;2,7;
2021-06-27;0400;0;-3,5;4,8;2,1;
2021-06-27;0500;0;-3,5;4,3;0;
2021-06-27;0600;0;-3,5;3,6;0;
2021-06-27;0700;0;-3,4;3,4;,2;
2021-06-27;0800;0;-3,3;3,5;0;
2021-06-27;0900;0;-3,3;0;0;
2021-06-27;1000;0;-2;0;0;
2021-06-27;1100;0;64,7;0;0;
2021-06-27;1200;0;350,1;0;0;
2021-06-27;1300;0;524;0;0;
2021-06-27;1400;0;951,6;0;0;
2021-06-27;1500;0;1087,3;3,7;2;
2021-06-27;1600;0;707,6;6,3;3,3;
2021-06-27;1700;0;384,5;6;2,7;
2021-06-27;1800;0;216,1;5;,8;
2021-06-27;1900;1,6;176,3;4,1;1,9;
2021-06-27;2000;1;64,9;4;2,7;
2021-06-27;2100;3,8;5,5;5,2;0;
2021-06-27;2200;1,4;,4;2,5;0;
2021-06-27;2300;,2;-,3;0;0;
2021-06-28;0000;3,2;,4;0;0;
2021-06-28;0100;3,2;1,1;3,2;,3;
2021-06-28;0200;1;-,4;3,4;0;
2021-06-28;0300;1,4;,9;0;0;
2021-06-28;0400;2,2;1,1;0;0;
2021-06-28;0500;3,4;1;0;0;
2021-06-28;0600;,8;,2;0;0;
2021-06-28;0700;,2;,2;3,8;,1;
2021-06-28;0800;2,2;,3;5,6;1,6;
2021-06-28;0900;2;-1,2;2,9;0;
2021-06-28;1000;,2;-1,2;0;0;
2021-06-28;1100;,4;20,7;0;0;
2021-06-28;1200;1,6;50,7;1,9;0;
2021-06-28;1300;1,6;146,3;1,9;0;
2021-06-28;1400;1,8;191;2,9;0;
2021-06-28;1500;1,2;254,3;0;0;
2021-06-28;1600;,2;230,5;5,3;,7;
2021-06-28;1700;0;262,4;5,3;2,2;
2021-06-28;1800;,4;252,4;4,2;0;
2021-06-28;1900;0;331,3;3;,4;
2021-06-28;2000;0;161,2;3,7;1,7;
2021-06-28;2100;0;19,5;4;1,6;
2021-06-28;2200;0;,7;4;,1;
2021-06-28;2300;0;,2;2,2;0;
2021-06-29;0000;0;-1,4;0;0;
2021-06-29;0100;0;-2,1;0;0;
2021-06-29;0200;0;-3,4;0;0;
2021-06-29;0300;0;-2,5;6,2;1,8;
2021-06-29;0400;0;-1,1;9,2;4,2;
2021-06-29;0500;0;-3,5;6,9;1,6;
2021-06-29;0600;0;-3,5;4,2;0;
2021-06-29;0700;0;-3,5;0;0;
2021-06-29;0800;0;-3,5;0;0;
2021-06-29;0900;0;-3,1;3,5;,5;
2021-06-29;1000;0;-3,3;5;2,8;
2021-06-29;1100;0;49,3;5,4;0;
2021-06-29;1200;0;319;8,4;4,8;
2021-06-29;1300;0;319,1;8,4;4,2;
2021-06-29;1400;0;542,4;7,7;4,7;
2021-06-29;1500;0;1693,8;7,1;4;
2021-06-29;1600;0;2355,4;7,4;4,6;
2021-06-29;1700;0;2258,5;7,9;4,2;
2021-06-29;1800;0;1912,9;8,4;4,9;
2021-06-29;1900;0;1364,8;7;4,4;
2021-06-29;2000;0;638,4;7,4;4,3;
2021-06-29;2100;0;89,7;6,6;2,6;
2021-06-29;2200;0;-3,5;4,8;3;
2021-06-29;2300;0;-3,5;5,2;3,3;
2021-06-30;0000;0;-1,4;4,5;,5;
2021-06-30;0100;0;-1;4,7;1,6;
2021-06-30;0200;0;-,7;5,5;3,3;
2021-06-30;0300;0;-1,6;5,9;3,9;
2021-06-30;0400;0;-1;5,8;0;
2021-06-30;0500;0;-,2;,1;0;
2021-06-30;0600;0;-,4;5,3;0;
2021-06-30;0700;0;-1,2;4,8;0;
2021-06-30;0800;0;-,7;,6;0;
2021-06-30;0900;0;-,8;,6;0;
2021-06-30;1000;0;-1,6;0;0;
2021-06-30;1100;0;31,6;3,6;2,1;
2021-06-30;1200;0;186,4;3,6;0;
2021-06-30;1300;0;398,1;2,6;0;
2021-06-30;1400;0;715;0;0;
2021-06-30;1500;0;1610,7;0;0;
2021-06-30;1600;0;1850,7;0;0;
2021-06-30;1700;0;2220,7;1,3;0;
2021-06-30;1800;0;1921,2;0;0;
2021-06-30;1900;0;1341,4;0;0;
2021-06-30;2000;0;597,3;0;0;
2021-06-30;2100;0;78,3;0;0;
2021-06-30;2200;0;-3,5;0;0;
2021-06-30;2300;0;-3,5;0;0;
2021-07-01;0000;0;-3,5;0;0;
2021-07-01;0100;0;-3,5;0;0;
2021-07-01;0200;0;-3,5;0;0;
2021-07-01;0300;0;-3,5;0;0;
2021-07-01;0400;0;-3,5;0;0;
2021-07-01;0500;0;-3,5;0;0;
2021-07-01;0600;0;-3,5;0;0;
2021-07-01;0700;0;-3,3;1,5;0;
2021-07-01;0800;0;-3,5;0;0;
2021-07-01;0900;,2;-3,5;0;0;
2021-07-01;1000;0;-3,3;0;0;
2021-07-01;1100;0;88,7;2,4;,2;
2021-07-01;1200;0;547,1;4,2;2,2;
2021-07-01;1300;0;662;5,6;3,2;
2021-07-01;1400;0;665,2;6,2;2,5;
2021-07-01;1500;0;706,6;6;3,8;
2021-07-01;1600;0;1378,7;7,9;4,6;
2021-07-01;1700;0;1919,5;7,9;4;
2021-07-01;1800;0;1672;6,6;3,1;
2021-07-01;1900;0;1019;6,3;2,6;
2021-07-01;2000;0;386,1;5,2;0;
2021-07-01;2100;0;44,4;4,2;0;
2021-07-01;2200;0;-1,8;3,7;0;
2021-07-01;2300;0;-1,6;3,4;1,2;
2021-07-02;0000;0;-1,5;4,1;1,4;
2021-07-02;0100;0;-,8;3,7;1,4;
2021-07-02;0200;0;-,7;5;,8;
2021-07-02;0300;0;-,5;5;,8;
2021-07-02;0400;0;-,6;4,2;,2;
2021-07-02;0500;0;-2,6;4,6;2,6;
2021-07-02;0600;0;-3,5;4,4;2,5;
2021-07-02;0700;0;-3,4;5,8;0;
2021-07-02;0800;0;-3,5;4,7;2,7;
2021-07-02;0900;0;-3,5;4,7;1,6;
2021-07-02;1000;0;-3,5;3,8;0;
2021-07-02;1100;0;127;1,8;0;
2021-07-02;1200;0;795,7;2,3;0;
2021-07-02;1300;0;1444,1;4,6;1,8;
2021-07-02;1400;0;1822,8;4;0;
2021-07-02;1500;0;2004,7;0;0;
2021-07-02;1600;0;2215,1;4,1;0;
2021-07-02;1700;0;2138,9;5,4;2,1;
2021-07-02;1800;0;1859;3,8;,6;
2021-07-02;1900;0;1373,8;3,8;0;
2021-07-02;2000;0;628,1;0;0;
2021-07-02;2100;0;81,2;0;0;
2021-07-02;2200;0;-3,5;0;0;
2021-07-02;2300;0;-3,5;0;0;
2021-07-03;0000;0;-3,5;0;0;
2021-07-03;0100;0;-3,5;0;0;
2021-07-03;0200;0;-3,5;0;0;
2021-07-03;0300;0;-3,5;0;0;
2021-07-03;0400;0;-3,5;0;0;
2021-07-03;0500;0;-3,5;0;0;
2021-07-03;0600;0;-3,5;0;0;
2021-07-03;0700;0;-3,5;0;0;
2021-07-03;0800;0;-3,5;0;0;
2021-07-03;0900;0;-3,4;0;0;
2021-07-03;1000;0;-3,5;0;0;
2021-07-03;1100;0;126,3;0;0;
2021-07-03;1200;0;620;0;0;
2021-07-03;1300;0;1187,1;0;0;
2021-07-03;1400;0;1512,5;0;0;
2021-07-03;1500;0;1787,6;0;0;
2021-07-03;1600;0;1770,4;,3;0;
2021-07-03;1700;0;1474,3;0;0;
2021-07-03;1800;0;1508,7;3;0;
2021-07-03;1900;0;1152,2;0;0;
2021-07-03;2000;0;327,6;0;0;
2021-07-03;2100;0;52,1;0;0;
2021-07-03;2200;0;-3,5;0;0;
2021-07-03;2300;0;-3,5;0;0;
2021-07-04;0000;0;-3,5;0;0;
2021-07-04;0100;0;-3,5;0;0;
2021-07-04;0200;0;-3,5;,6;0;
2021-07-04;0300;0;-3,5;0;0;
2021-07-04;0400;0;-3,5;0;0;
2021-07-04;0500;0;-3,1;0;0;
2021-07-04;0600;0;-1,1;3,7;,9;
2021-07-04;0700;0;,4;3,6;0;
2021-07-04;0800;0;-1,6;,6;0;
2021-07-04;0900;0;-,1;3,2;0;
2021-07-04;1000;0;-,8;3,5;,7;
2021-07-04;1100;0;33;3,8;2;
2021-07-04;1200;0;248,8;3,5;0;
2021-07-04;1300;0;713,3;4,3;0;
2021-07-04;1400;0;1259,5;3;0;
2021-07-04;1500;0;1954,6;3,3;0;
2021-07-04;1600;0;2131,2;4,1;,9;
2021-07-04;1700;0;2085,4;4,2;0;
2021-07-04;1800;0;1743,6;3,7;0;
2021-07-04;1900;0;1190,6;3,6;1,9;
2021-07-04;2000;0;614,7;3,6;1;
2021-07-04;2100;0;81;4,1;,6;
2021-07-04;2200;0;-3,5;4,7;0;
2021-07-04;2300;0;-3,5;0;0;
2021-07-05;0000;0;-3,5;0;0;
2021-07-05;0100;0;-3,5;0;0;
2021-07-05;0200;0;-3,5;0;0;
2021-07-05;0300;0;-1;3,1;0;
2021-07-05;0400;0;-1,4;0;0;
2021-07-05;0500;0;-1,5;0;0;
2021-07-05;0600;0;-3,5;0;0;
2021-07-05;0700;0;-3,3;0;0;
2021-07-05;0800;0;-2,7;0;0;
2021-07-05;0900;0;-,8;0;0;
2021-07-05;1000;0;-,6;0;0;
2021-07-05;1100;0;38,1;0;0;
2021-07-05;1200;0;222,3;0;0;
2021-07-05;1300;0;586,3;0;0;
2021-07-05;1400;0;1092,1;0;0;
2021-07-05;1500;0;2020,9;0;0;
2021-07-05;1600;0;2164,9;0;0;
2021-07-05;1700;0;2134,6;0;0;
2021-07-05;1800;0;1833,3;0;0;
2021-07-05;1900;0;1311,4;0;0;
2021-07-05;2000;0;596,8;0;0;
2021-07-05;2100;0;62,9;0;0;
2021-07-05;2200;0;-3,5;0;0;
2021-07-05;2300;0;-3,5;0;0;
2021-07-06;0000;0;-2,7;0;0;
2021-07-06;0100;0;,3;0;0;
2021-07-06;0200;0;0;0;0;
2021-07-06;0300;0;-,5;0;0;
2021-07-06;0400;0;-,5;0;0;
2021-07-06;0500;0;-1,1;0;0;
2021-07-06;0600;0;-1,1;0;0;
2021-07-06;0700;0;-,4;0;0;
2021-07-06;0800;0;-,2;1,5;0;
2021-07-06;0900;0;-1,2;0;0;
2021-07-06;1000;0;-1,1;0;0;
2021-07-06;1100;0;22,8;0;0;
2021-07-06;1200;0;117,4;0;0;
2021-07-06;1300;0;294,6;0;0;
2021-07-06;1400;0;620,3;0;0;
2021-07-06;1500;0;1363,2;3,4;,2;
2021-07-06;1600;0;1748,7;4,2;2,5;
2021-07-06;1700;0;1686,6;5,3;3;
2021-07-06;1800;0;893,4;5,2;3;
2021-07-06;1900;0;996,5;5,6;2,6;
2021-07-06;2000;0;733,6;5,4;2,7;
2021-07-06;2100;0;80,1;5,7;2;
2021-07-06;2200;0;-3,5;3,8;0;
2021-07-06;2300;0;-1,6;4,8;2,5;
2021-07-07;0000;0;-2,2;5,4;2,3;
2021-07-07;0100;0;-3,5;5;2,4;
2021-07-07;0200;0;-3,1;4,1;0;
2021-07-07;0300;0;-3,4;4;,7;
2021-07-07;0400;0;-3,2;4;,1;
2021-07-07;0500;0;-2;4,3;,5;
2021-07-07;0600;0;-2,3;3,1;0;
2021-07-07;0700;0;-2;4,3;1,3;
2021-07-07;0800;0;-1;4,6;1,1;
2021-07-07;0900;0;-,5;4,6;0;
2021-07-07;1000;0;1;0;0;
2021-07-07;1100;0;52,8;0;0;
2021-07-07;1200;0;345,5;0;0;
2021-07-07;1300;0;640,7;4,7;1,1;
2021-07-07;1400;0;1102,7;5,1;1;
2021-07-07;1500;0;2016,6;5,8;3,5;
2021-07-07;1600;0;1566,7;5,8;,9;
2021-07-07;1700;0;1525,6;4,5;1,4;
2021-07-07;1800;0;1201,2;3,7;1,6;
2021-07-07;1900;0;1161,9;4,3;2,1;
2021-07-07;2000;0;623,9;5,1;2,1;
2021-07-07;2100;0;84,9;4,4;,2;
2021-07-07;2200;0;-3;2,8;0;
2021-07-07;2300;0;-3,5;2,6;0;
2021-07-08;0000;0;-3,5;1,1;0;
2021-07-08;0100;0;-3,4;1,5;0;
2021-07-08;0200;0;-1,6;3,1;0;
2021-07-08;0300;0;-1,4;2,6;0;
2021-07-08;0400;0;-2,5;0;0;
2021-07-08;0500;0;-3,2;0;0;
2021-07-08;0600;0;-,7;0;0;
2021-07-08;0700;0;,8;0;0;
2021-07-08;0800;0;1,5;0;0;
2021-07-08;0900;0;1;0;0;
2021-07-08;1000;0;,4;0;0;
2021-07-08;1100;0;45,9;0;0;
2021-07-08;1200;0;295,4;0;0;
2021-07-08;1300;0;504;0;0;
2021-07-08;1400;0;1027,6;0;0;
2021-07-08;1500;0;2196,1;0;0;
2021-07-08;1600;0;2214,3;0;0;
2021-07-08;1700;0;1911,3;0;0;
2021-07-08;1800;0;1584,7;0;0;
2021-07-08;1900;0;1122,1;2,6;,4;
2021-07-08;2000;0;615,2;3,1;0;
2021-07-08;2100;0;70,7;0;0;
2021-07-08;2200;0;-3,5;0;0;
2021-07-08;2300;0;-3,5;0;0;
2021-07-09;0000;0;-3,5;0;0;
2021-07-09;0100;0;-3,5;0;0;
2021-07-09;0200;0;-3,5;0;0;
2021-07-09;0300;0;-3,5;0;0;
2021-07-09;0400;0;-3,5;0;0;
2021-07-09;0500;0;-3,5;0;0;
2021-07-09;0600;0;-3,5;0;0;
2021-07-09;0700;0;-3,5;0;0;
2021-07-09;0800;0;-2;0;0;
2021-07-09;0900;0;-1,2;0;0;
2021-07-09;1000;,2;-,4;0;0;
2021-07-09;1100;0;48;0;0;
2021-07-09;1200;0;573,9;2,9;,6;
2021-07-09;1300;0;837;4,4;,1;
2021-07-09;1400;0;701,3;5,1;,3;
2021-07-09;1500;0;1187,2;5,8;3,1;
2021-07-09;1600;0;1782,7;6,1;3,2;
2021-07-09;1700;0;1889,7;6,2;1,8;
2021-07-09;1800;0;1848,3;5,2;2,1;
2021-07-09;1900;0;996,2;5,6;1,8;
2021-07-09;2000;0;638,1;5;2;
2021-07-09;2100;0;89,5;3,6;1,4;
2021-07-09;2200;0;-3,5;2,8;0;
2021-07-09;2300;0;-3,5;0;0;
2021-07-10;0000;0;-3,5;0;0;
2021-07-10;0100;0;-3,5;2,2;0;
2021-07-10;0200;0;-3,5;0;0;
2021-07-10;0300;0;-3,5;0;0;
2021-07-10;0400;0;-3,5;4,1;,7;
2021-07-10;0500;0;-3,5;3,6;0;
2021-07-10;0600;0;-3,5;,4;0;
2021-07-10;0700;,2;-3,5;2,8;1,4;
2021-07-10;0800;0;-3,3;2,7;0;
2021-07-10;0900;0;-3,5;0;0;
2021-07-10;1000;0;-3,5;0;0;
2021-07-10;1100;0;46,7;2,5;,1;
2021-07-10;1200;0;307,7;2,8;,8;
2021-07-10;1300;0;505,7;2,8;0;
2021-07-10;1400;0;1405,7;1,5;0;
2021-07-10;1500;0;2164,9;1,5;0;
2021-07-10;1600;0;2266;4,5;1,5;
2021-07-10;1700;0;2226,6;5;1,7;
2021-07-10;1800;0;1884;5,4;0;
2021-07-10;1900;0;1316,9;3,9;0;
2021-07-10;2000;0;613,5;2,9;0;
2021-07-10;2100;0;76,1;1,3;0;
2021-07-10;2200;0;-3,5;0;0;
2021-07-10;2300;0;-3,5;0;0;
2021-07-11;0000;0;-3,5;0;0;
2021-07-11;0100;0;-3,5;0;0;
2021-07-11;0200;0;-3,5;0;0;
2021-07-11;0300;0;-3,5;0;0;
2021-07-11;0400;0;-3,5;0;0;
2021-07-11;0500;0;-2,9;0;0;
2021-07-11;0600;0;-3,3;0;0;
2021-07-11;0700;0;-3,5;0;0;
2021-07-11;0800;,2;-3,5;0;0;
2021-07-11;0900;0;-3;0;0;
2021-07-11;1000;0;-3,3;0;0;
2021-07-11;1100;0;116,6;0;0;
2021-07-11;1200;0;737,4;0;0;
2021-07-11;1300;0;1405;0;0;
2021-07-11;1400;0;1956,8;0;0;
2021-07-11;1500;0;2078,7;0;0;
2021-07-11;1600;0;2200,2;0;0;
2021-07-11;1700;0;2189,8;3,5;1;
2021-07-11;1800;0;1890,1;3,5;0;
2021-07-11;1900;0;1365;3,7;0;
2021-07-11;2000;0;642,3;0;0;
2021-07-11;2100;0;90,1;0;0;
2021-07-11;2200;0;-3,5;0;0;
2021-07-11;2300;0;-3,5;0;0;
2021-07-12;0000;0;-3,5;0;0;
2021-07-12;0100;0;-3,5;0;0;
2021-07-12;0200;0;-3,5;0;0;
2021-07-12;0300;0;-3,5;0;0;
2021-07-12;0400;0;-3,5;,9;0;
2021-07-12;0500;0;-3,5;,9;0;
2021-07-12;0600;0;-3,5;1,1;0;
2021-07-12;0700;0;-3,5;0;0;
2021-07-12;0800;0;-3,5;2,8;,1;
2021-07-12;0900;0;-3,2;2,8;0;
2021-07-12;1000;0;-3,4;0;0;
2021-07-12;1100;0;132,6;0;0;
2021-07-12;1200;0;718,3;0;0;
2021-07-12;1300;0;1399,5;4,6;2,7;
2021-07-12;1400;0;1982,8;6,5;3,7;
2021-07-12;1500;0;2096,7;6,1;3,5;
2021-07-12;1600;0;2198,9;5,4;2,8;
2021-07-12;1700;0;2183,5;6,1;2,8;
2021-07-12;1800;0;1684,9;8,1;3,7;
2021-07-12;1900;0;1351,2;5,6;2,9;
2021-07-12;2000;0;614,4;5,3;1,8;
2021-07-12;2100;0;85;2,9;0;
2021-07-12;2200;0;-3,5;2,9;,8;
2021-07-12;2300;0;-3,5;2,6;0;
2021-07-13;0000;0;-3,5;2,6;0;
2021-07-13;0100;0;-3,5;2,4;0;
2021-07-13;0200;0;-3,5;3,1;0;
2021-07-13;0300;0;-3,4;2,7;0;
2021-07-13;0400;0;-3,1;2,2;0;
2021-07-13;0500;0;-3,2;2,1;0;
2021-07-13;0600;0;-3,2;2,2;,3;
2021-07-13;0700;0;-3,3;1,7;0;
2021-07-13;0800;0;-3,3;0;0;
2021-07-13;0900;0;-3,3;0;0;
2021-07-13;1000;0;-3,4;0;0;
2021-07-13;1100;0;116,4;0;0;
2021-07-13;1200;0;677,5;0;0;
2021-07-13;1300;0;1151,6;0;0;
2021-07-13;1400;0;1847,9;3,4;1,7;
2021-07-13;1500;0;2003,5;5,5;2,6;
2021-07-13;1600;0;1958,1;5,7;2,6;
2021-07-13;1700;0;1907,7;5,7;2,3;
2021-07-13;1800;0;1439,3;4,5;1,7;
2021-07-13;1900;0;770,8;4;0;
2021-07-13;2000;0;248;0;0;
2021-07-13;2100;0;37,2;0;0;
2021-07-13;2200;0;-3,4;0;0;
2021-07-13;2300;0;-3,2;0;0;
2021-07-14;0000;0;-3,3;0;0;
2021-07-14;0100;0;-3,1;0;0;
2021-07-14;0200;0;-3,5;0;0;
2021-07-14;0300;0;-3,5;0;0;
2021-07-14;0400;0;-3,4;0;0;
2021-07-14;0500;0;-3,4;0;0;
2021-07-14;0600;0;-3,2;0;0;
2021-07-14;0700;0;-2,4;0;0;
2021-07-14;0800;0;-3,5;0;0;
2021-07-14;0900;0;-3,5;0;0;
2021-07-14;1000;0;-3,3;0;0;
2021-07-14;1100;0;37,8;0;0;
2021-07-14;1200;0;735;0;0;
2021-07-14;1300;0;1051,7;0;0;
2021-07-14;1400;0;1441;4,7;2;
2021-07-14;1500;0;1514,6;4,7;2,6;
2021-07-14;1600;0;1738,7;5,3;2,7;
2021-07-14;1700;0;1993,6;8;3,1;
2021-07-14;1800;0;1467,1;6,4;2;
2021-07-14;1900;0;922,7;4;1,8;
2021-07-14;2000;0;345,4;4,6;0;
2021-07-14;2100;0;29;2;0;
2021-07-14;2200;0;-3,4;0;0;
2021-07-14;2300;0;-3,5;0;0;
2021-07-15;0000;0;-3,5;0;0;
2021-07-15;0100;0;-3,5;0;0;
2021-07-15;0200;0;-3,5;0;0;
2021-07-15;0300;0;-3,5;2;0;
2021-07-15;0400;0;-3,5;0;0;
2021-07-15;0500;0;-3,5;0;0;
2021-07-15;0600;0;-3,4;0;0;
2021-07-15;0700;0;-3,5;0;0;
2021-07-15;0800;0;-3;0;0;
2021-07-15;0900;0;-2,3;0;0;
2021-07-15;1000;0;-1,1;0;0;
2021-07-15;1100;0;4,6;0;0;
2021-07-15;1200;0;26,7;0;0;
2021-07-15;1300;0;172,4;0;0;
2021-07-15;1400;0;103,6;0;0;
2021-07-15;1500;2,8;153,3;3,9;2,6;
2021-07-15;1600;4,6;170,4;4,1;0;
2021-07-15;1700;2,8;117;1,3;0;
2021-07-15;1800;6,8;44,6;4;2,1;
2021-07-15;1900;1,6;66,7;5,5;1,2;
2021-07-15;2000;,2;100,4;4,1;0;
2021-07-15;2100;0;13,7;0;0;
2021-07-15;2200;0;-,7;0;0;
2021-07-15;2300;0;0;0;0;
2021-07-16;0000;0;,3;0;0;
2021-07-16;0100;0;-,8;0;0;
2021-07-16;0200;,2;,3;6,5;1,9;
2021-07-16;0300;0;2,2;6;0;
2021-07-16;0400;0;1,7;0;0;
2021-07-16;0500;0;2;0;0;
2021-07-16;0600;0;-,2;0;0;
2021-07-16;0700;0;,1;0;0;
2021-07-16;0800;0;-,3;0;0;
2021-07-16;0900;0;1,2;0;0;
2021-07-16;1000;0;-2,2;0;0;
2021-07-16;1100;0;126,9;0;0;
2021-07-16;1200;0;710,8;0;0;
2021-07-16;1300;0;1249,7;0;0;
2021-07-16;1400;0;611,4;0;0;
2021-07-16;1500;0;893,3;0;0;
2021-07-16;1600;0;893,9;0;0;
2021-07-16;1700;0;1774,2;0;0;
2021-07-16;1800;0;1510,9;4,1;,6;
2021-07-16;1900;0;1288,6;4,5;0;
2021-07-16;2000;0;413,2;4,7;2;
2021-07-16;2100;0;76,5;4,1;,6;
2021-07-16;2200;0;-,3;4,8;1,6;
2021-07-16;2300;0;-,6;4,9;2;
2021-07-17;0000;0;,9;4,8;,1;
2021-07-17;0100;0;,5;4,6;1,3;
2021-07-17;0200;0;,4;4,1;0;
2021-07-17;0300;0;-,2;3,9;0;
2021-07-17;0400;0;-,3;3,8;1,2;
2021-07-17;0500;0;-3,3;4,4;,3;
2021-07-17;0600;0;-3,1;3,2;0;
2021-07-17;0700;0;-1,5;0;0;
2021-07-17;0800;0;-1,2;0;0;
2021-07-17;0900;0;-1,8;0;0;
2021-07-17;1000;0;-1;0;0;
2021-07-17;1100;0;41;0;0;
