Periodo,Problema,Título,Data,Link
2019-09-30,produto,"Projeto social arrecada alimentos, produtos de higiene e limpeza para instituições carentes de São Carlos",19/10/2019 16:25,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2019/10/19/projeto-social-arrecada-alimentos-produtos-de-higiene-e-limpeza-para-instituicoes-carentes-de-sao-carlos.ghtml
2019-09-30,preço,"Preço do feijão aumenta mais de 30% em menos de um ano, aponta Dieese",27/12/2019 15:22,https://g1.globo.com/pa/para/noticia/2019/12/27/preco-do-feijao-aumenta-mais-de-30percent-em-menos-de-um-ano-aponta-dieese.ghtml
2019-09-30,busca,Agricultor de MS usa QrCode para assegurar a consumidor rastreabilidade dos produtos e buscar novos mercados,30/10/2019 11:13,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2019/10/24/agricultor-de-ms-usa-qrcode-para-assegurar-a-consumidor-rastreabilidade-da-producao-e-buscar-novos-mercados.ghtml
2019-09-30,alimento,Polícia indicia quatro pessoas em esquema que adulterava rótulos para vender alimentos vencidos,20/11/2019 15:36,https://g1.globo.com/to/tocantins/noticia/2019/11/20/policia-indicia-quatro-pessoas-em-esquema-que-adulterava-rotulos-para-vender-alimentos-vencidos.ghtml
2019-09-30,preço,Procon divulga lista de preços dos produtos para festa de fim de ano em Santarém; confira,24/12/2019 12:43,https://g1.globo.com/pa/santarem-regiao/noticia/2019/12/24/procon-divulga-tabela-de-precos-dos-produtos-para-festa-de-fim-de-ano-em-santarem-confira.ghtml
2019-09-30,compra,São José sanciona lei que proíbe conferência de compras em saída de supermercados,10/12/2019 11:04,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2019/12/10/sao-jose-sanciona-lei-que-proibe-conferencia-de-compras-em-saida-de-supermercados.ghtml
2019-09-30,alimento,Polícia apreende mais de 500 quilos de alimentos desviados de hospitais públicos do DF,26/11/2019 18:27,https://g1.globo.com/df/distrito-federal/noticia/2019/11/26/policia-apreende-mais-de-500-kg-de-alimentos-desviados-de-hospitais-do-df.ghtml
2019-09-30,preço,"Após carne vermelha, preço do frango também começa a subir em Palmas",08/12/2019 10:01,https://g1.globo.com/to/tocantins/noticia/2019/12/07/apos-carne-vermelha-preco-do-frango-tambem-comeca-a-subir-em-palmas.ghtml
2019-09-30,produto,Produtos da ceia de Natal têm variação de mais de 200% em Juiz de Fora; economista orienta como gastar menos,04/12/2019 17:43,https://g1.globo.com/mg/zona-da-mata/noticia/2019/11/30/produtos-da-ceia-de-natal-tem-variacao-de-mais-de-200percent-em-juiz-de-fora-economista-orienta-como-gastar-menos.ghtml
2019-09-30,produto,Supermercados também investem na comercialização de produtos orgânicos em MS; FOTOS,14/10/2019 00:21,https://g1.globo.com/ms/mato-grosso-do-sul/mais-agro-ms/noticia/2019/10/14/supermercados-tambem-investem-na-comercializacao-de-produtos-organicos-em-ms-fotos.ghtml
2019-09-30,preço,"Pesquisa de preços aponta cesta básica 5,56% mais cara em Presidente Prudente em novembro",26/11/2019 17:41,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/11/26/pesquisa-de-precos-aponta-cesta-basica-556percent-mais-cara-em-presidente-prudente-em-novembro.ghtml
2019-09-30,corrida,Ferrão de peixe crava na perna de funcionário de supermercado e vítima é socorrida por bombeiros em MT,10/10/2019 09:20,https://g1.globo.com/mt/mato-grosso/noticia/2019/10/10/ferrao-de-peixe-crava-na-perna-de-funcionario-de-supermercado-e-vitima-e-socorrida-por-bombeiros-em-mt.ghtml
2019-09-30,itens,"Itens em supermercados ficam 7,57% mais caros em Fortaleza, indica Procon",23/10/2019 16:29,https://g1.globo.com/ce/ceara/noticia/2019/10/23/itens-em-supermercados-ficam-757percent-mais-caros-em-fortaleza-indica-procon.ghtml
2019-09-30,interditado,Supermercado é interditado pela Vigilância Sanitária em Cariacica,10/12/2019 19:50,https://g1.globo.com/es/espirito-santo/noticia/2019/12/10/supermercado-e-interditado-pela-vigilancia-sanitaria-em-cariacica.ghtml
2019-09-30,interditada,Dez casas são interditadas após incêndio destruir supermercado em Tietê,28/10/2019 19:32,https://g1.globo.com/sp/itapetininga-regiao/noticia/2019/10/28/dez-casas-sao-interditadas-apos-incendio-destruir-supermercado-em-tiete.ghtml
2019-09-30,chuva,Chuva destrói telhas e paredes de supermercado no DF; veja vídeo,26/10/2019 19:32,https://g1.globo.com/df/distrito-federal/noticia/2019/10/26/chuva-destroi-telhas-e-paredes-de-supermercado-no-df-veja-video.ghtml
2019-09-30,alimento,MP-ES vai investigar pesagens de alimentos vendidos em supermercado de Vitória,05/11/2019 17:03,https://g1.globo.com/es/espirito-santo/noticia/2019/11/05/mp-es-vai-investigar-pesagens-de-alimentos-vendidos-em-supermercado-de-vitoria.ghtml
2019-09-30,alimento,Gerente é preso após fiscalização encontrar alimentos vencidos em supermercado de Pirajuí,12/11/2019 16:06,https://g1.globo.com/sp/bauru-marilia/noticia/2019/11/12/gerente-e-preso-apos-fiscalizacao-encontrar-alimentos-vencidos-em-supermercado-de-pirajui.ghtml
2019-09-30,fila,Candidatos enfrentam fila por vaga de emprego em supermercado na Zona Norte,08/10/2019 06:15,https://g1.globo.com/sp/sao-paulo/noticia/2019/10/07/candidatos-enfrentam-fila-por-vaga-de-emprego-em-supermercado-na-zona-norte-de-sp.ghtml
2019-09-30,prateleira,Caixas caem de prateleira e funcionária de supermercado fica ferida em SP,22/10/2019 14:48,https://g1.globo.com/sp/santos-regiao/noticia/2019/10/22/estrutura-cai-de-prateleira-e-funcionaria-de-supermercado-fica-ferida-em-sp.ghtml
2019-09-30,produto,Mulheres são presas em flagrante com produtos furtados de supermercado em Presidente Prudente,13/10/2019 11:39,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/10/13/mulheres-sao-presas-em-flagrante-com-produtos-furtados-de-supermercado-em-presidente-prudente.ghtml
2019-09-30,produto,Panificadora e supermercado são autuados por vender produtos vencidos e avariados em Palmas,23/10/2019 20:05,https://g1.globo.com/to/tocantins/noticia/2019/10/23/panificadora-e-supermercado-sao-autuados-por-vender-produtos-vencidos-e-avariados-em-palmas.ghtml
2019-09-30,produto,"Mais de 120 kg de produtos irregulares são apreendidos em supermercado, em Manaus",27/11/2019 17:15,https://g1.globo.com/am/amazonas/noticia/2019/11/27/mais-de-120-kg-de-produtos-irregulares-sao-apreendidos-em-supermercado-em-manaus.ghtml
2019-09-30,termina,Supermercado de Uberlândia está fechado por tempo indeterminado após incêndio,28/10/2019 18:47,https://g1.globo.com/mg/triangulo-mineiro/noticia/2019/10/28/supermercado-de-uberlandia-esta-fechado-por-tempo-indeterminado-apos-incendio.ghtml
2019-09-30,pânico,"Vídeo mostra quando assaltante atira, rouba arma de vigilante e causa pânico em supermercado de Aparecida de Goiânia",10/12/2019 15:59,https://g1.globo.com/go/goias/noticia/2019/12/10/video-mostra-quando-assaltante-atira-rouba-arma-de-vigilante-e-causa-panico-em-supermercado-de-aparecida-de-goiania.ghtml
2019-09-30,produto,Dona de supermercado é presa por vender produtos com validade vencida em Pirajuí,13/11/2019 19:26,https://g1.globo.com/sp/bauru-marilia/noticia/2019/11/13/dona-de-supermercado-e-presa-por-vender-produtos-com-validade-vencida-em-pirajui.ghtml
2019-09-30,acaba,"VÍDEO: carro bate em bomba de combustível, acerta outros veículos e acaba dentro de supermercado no DF",31/10/2019 09:09,https://g1.globo.com/df/distrito-federal/noticia/2019/10/30/carro-bate-em-bomba-de-combustivel-acerta-outros-veiculos-e-acaba-dentro-de-supermercado-no-df-veja-fotos.ghtml
2019-09-30,alimento,"Mais de 40 kg de alimentos irregulares são apreendidos em supermercado no bairro Tarumã, em Manaus",12/11/2019 16:01,https://g1.globo.com/am/amazonas/noticia/2019/11/12/mais-de-40-kg-de-alimentos-irregulares-sao-apreendidos-em-supermercado-no-bairro-taruma-em-manaus.ghtml
2019-09-30,fila,"Candidatos dormem em fila de empregos de supermercado de Itapecerica da Serra, na Grande SP",30/10/2019 10:11,https://g1.globo.com/sp/sao-paulo/noticia/2019/10/30/candidatos-dormem-em-fila-de-empregos-de-supermercado-de-itapecerica-da-serra-na-grande-sp.ghtml
2019-09-30,busca,Candidatos ficam até três dias acampados em fila em busca de emprego em supermercado de Valparaíso de Goiás,19/11/2019 13:01,https://g1.globo.com/go/goias/noticia/2019/11/19/candidatos-acampam-na-fila-por-ate-3-dias-em-busca-de-vagas-de-emprego-em-supermercado-de-valparaiso-de-goias.ghtml
2019-09-30,produto,Trio é preso suspeito de furtar produtos para churrasco em supermercado de João Pessoa,12/12/2019 06:27,https://g1.globo.com/pb/paraiba/noticia/2019/12/12/trio-e-preso-suspeito-de-furtar-produtos-para-churrasco-em-supermercado-de-joao-pessoa.ghtml
2019-09-30,acaba,"Mulher furta cerveja de supermercado, tenta matar fiscal e acaba presa, na Grande BH",29/11/2019 08:55,https://g1.globo.com/mg/minas-gerais/noticia/2019/11/28/mulher-furta-cerveja-de-supermercado-tenta-matar-fiscal-e-acaba-presa-na-grande-bh.ghtml
2019-09-30,produto,"Em Manaus, fiscais apreendem mais de 50 kg de produtos irregulares em supermercado",07/11/2019 21:43,https://g1.globo.com/am/amazonas/noticia/2019/11/07/em-manaus-fiscais-apreendem-mais-de-50-kg-de-produtos-irregulares-em-supermercado.ghtml
2019-09-30,fila,Centenas de candidatos dormem em fila para tentar emprego em supermercado no DF,06/11/2019 20:49,https://g1.globo.com/df/distrito-federal/noticia/2019/11/06/centenas-de-candidatos-dormem-em-fila-para-tentar-emprego-em-supermercado-no-df.ghtml
2019-09-30,interditado,Supermercado de Uberlândia é interditado após incêndio na área da padaria; ninguém ficou ferido,28/10/2019 14:46,https://g1.globo.com/mg/triangulo-mineiro/noticia/2019/10/27/supermercado-de-uberlandia-e-interditado-apos-incendio-na-area-da-padaria-ninguem-ficou-ferido.ghtml
2019-12-30,coronavírus,Coronavírus: Prefeitura de Cianorte decreta toque de recolher e muda horários de ônibus e supermercados,24/03/2020 19:35,https://g1.globo.com/pr/norte-noroeste/noticia/2020/03/24/coronavirus-prefeitura-de-cianorte-decreta-toque-de-recolher-e-muda-horarios-de-onibus-e-supermercados.ghtml
2019-12-30,abastecido,Supermercados de Petrolina têm movimento intenso; Donos dizem que estoques estão abastecidos,19/03/2020 14:00,https://g1.globo.com/pe/petrolina-regiao/noticia/2020/03/19/supermercados-de-petrolina-tem-movimento-intenso-donos-dizem-que-estoques-estao-abastecidos.ghtml
2019-12-30,vazia,"Após casos de coronavírus, clientes lotam supermercados em Cuiabá e prateleiras com álcool são esvaziadas",18/03/2020 12:43,https://g1.globo.com/mt/mato-grosso/noticia/2020/03/18/apos-casos-de-coronavirus-clientes-lotam-supermercados-em-cuiaba-e-prateleiras-com-alcool-sao-esvaziadas.ghtml
2019-12-30,pandemia,"Polícia reforça rondas em hospitais, farmácias e supermercados durante pandemia de coronavírus em SP",27/03/2020 15:40,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/27/policia-reforca-ronda-em-hospitais-farmacias-e-supermercados-durante-pandemia-de-coronavirus-em-sp.ghtml
2019-12-30,vazia,Brasileiro mostra prateleiras de supermercados vazias nos Estados Unidos e faz alerta: 'Preparem-se',18/03/2020 07:04,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/03/18/brasileiro-mostra-prateleiras-de-supermercados-vazias-nos-estados-unidos-e-faz-alerta-preparem-se.ghtml
2019-12-30,estoque,"Coronavírus: associação de supermercados garante estoque em Uberlândia, mas pede que consumidor evite aglomeração",18/03/2020 08:51,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/03/18/coronavirus-associacao-de-supermercados-garante-estoque-em-uberlandia-mas-pede-que-consumidor-evite-aglomeracao.ghtml
2019-12-30,falta,Associação de Supermercados do RN diz que não faltará produto: 'Façam as compras normalmente',17/03/2020 20:03,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/03/17/associacao-de-supermercados-do-rn-diz-que-nao-faltara-produtos-facam-as-compras-normalmente.ghtml
2019-12-30,limitam,Supermercados em Feira de Santana limitam nº de pessoas nos estabelecimentos para evitar aglomerações,25/03/2020 08:03,https://g1.globo.com/ba/bahia/noticia/2020/03/25/supermercados-em-feira-de-santana-limitam-no-de-pessoas-nos-estabelecimentos-para-evitar-aglomeracoes.ghtml
2019-12-30,termina,"Coronavírus: Governo da PB determina medidas para lotéricas, supermercados e call centers",27/03/2020 10:11,https://g1.globo.com/pb/paraiba/noticia/2020/03/27/coronavirus-governo-da-pb-determina-medidas-para-lotericas-supermercados-e-call-centers.ghtml
2019-12-30,preço,"Na Argentina, ministros vão a supermercados para fiscalizar programa de preços controlados",13/01/2020 07:43,https://g1.globo.com/mundo/noticia/2020/01/13/na-argentina-ministros-vao-a-supermercados-para-fiscalizar-programa-de-precos-controlados.ghtml
2019-12-30,coronavírus,"Shoppings, comércio de rua e supermercados seguem abertos, mas reforçam medidas contra o coronavírus",16/03/2020 14:13,https://g1.globo.com/go/goias/noticia/2020/03/14/shoppings-mantem-funcionamento-reforcam-limpeza-e-oferecem-alcool-em-gel-em-goiania.ghtml
2019-12-30,corrida,"Coronavírus: brasileiras na Itália relatam corrida aos supermercados, além de bares e museus fechados",26/02/2020 15:56,https://g1.globo.com/df/distrito-federal/noticia/2020/02/26/coronavirus-brasileiras-na-italia-relatam-corrida-aos-supermercados-alem-de-bares-e-museus-fechados.ghtml
2019-12-30,preço,"Laranja, mamão e abacaxi têm as maiores variações de preço nos supermercados de Fortaleza",14/02/2020 16:54,https://g1.globo.com/ce/ceara/noticia/2020/02/14/laranja-mamao-e-abacaxi-tem-as-maiores-variacoes-de-preco-nos-supermercados-de-fortaleza.ghtml
2019-12-30,coronavírus,Decreto da prefeitura de Vitória restringe acesso a supermercados por causa do novo coronavírus,24/03/2020 18:30,https://g1.globo.com/es/espirito-santo/noticia/2020/03/24/decreto-da-prefeitura-de-vitoria-restringe-acesso-a-supermercados-por-causa-do-novo-coronavirus.ghtml
2019-12-30,coronavírus,Preocupação com coronavírus faz álcool em gel 'desaparecer' de supermercados e farmácias em Sorocaba,16/03/2020 12:32,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/03/16/preocupacao-com-coronavirus-faz-alcool-em-gel-desaparecer-de-supermercados-e-farmacias-em-sorocaba.ghtml
2019-12-30,limite,Coronavírus: Procon e supermercados de Valinhos determinam limite de compra de produtos essenciais,24/03/2020 13:48,https://g1.globo.com/sp/campinas-regiao/noticia/2020/03/24/coronavirus-procon-e-supermercados-de-valinhos-determinam-limite-de-compra-de-produtos-essenciais.ghtml
2019-12-30,abastecimento,"Supermercados não correm o risco de desabastecimento no Paraná, diz presidente da Apras",18/03/2020 11:52,https://g1.globo.com/pr/parana/noticia/2020/03/18/presidente-da-associacao-dos-supermercados-diz-que-lojas-nao-correm-o-risco-de-desabastecimento-no-parana.ghtml
2019-12-30,preço,"Diferença de preços de produtos entre supermercados ultrapassa 230% em Vitória, aponta Procon",15/02/2020 22:44,https://g1.globo.com/es/espirito-santo/noticia/2020/02/15/diferenca-de-precos-de-produtos-entre-supermercados-ultrapassa-230percent-em-vitoria-aponta-procon.ghtml
2019-12-30,aumento,Ceasa registra aumento nos preços; associação de supermercados diz que alta não chegou a consumidores,27/03/2020 15:46,https://g1.globo.com/ce/ceara/noticia/2020/03/27/ceasa-registra-aumento-nos-precos-associacao-de-supermercados-diz-que-alta-nao-chegou-a-consumidores.ghtml
2019-12-30,falta,Farmácias e supermercados de Manaus têm falta de álcool em gel após aumento de buscas,18/03/2020 13:02,https://g1.globo.com/am/amazonas/noticia/2020/03/18/farmacias-e-supermercados-de-manaus-tem-falta-de-alcool-em-gel-apos-aumento-de-buscas.ghtml
2019-12-30,estoque,"Após aumento no movimento em supermercados de SP, associação pede que consumidores não estoquem produtos",17/03/2020 12:58,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/17/apos-aumento-no-movimento-em-supermercados-de-sp-associacao-pede-que-consumidores-nao-estoquem-produtos.ghtml
2019-12-30,preço,"Supermercados de SP vão vender álcool gel pelo preço de custo a partir de segunda, diz Doria",19/03/2020 13:23,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/19/supermercados-vao-vender-alcool-gel-pelo-preco-de-custo-em-sp-a-partir-de-segunda-diz-doria.ghtml
2019-12-30,produto,"Mais de 2,7 mil produtos fora do prazo de validade são apreendidos em supermercados do Tocantins",18/02/2020 10:37,https://g1.globo.com/to/tocantins/noticia/2020/02/18/mais-de-27-mil-produtos-fora-do-prazo-de-validade-sao-apreendidos-em-supermercados-do-tocantins.ghtml
2019-12-30,termina,Coronavírus: Artur Nogueira determina limitação do nº de pessoas dentro de supermercados,22/03/2020 17:02,https://g1.globo.com/sp/campinas-regiao/noticia/2020/03/22/coronavirus-artur-nogueira-determina-limitacao-do-no-de-pessoas-dentro-de-supermercados.ghtml
2019-12-30,coronavírus,Coronavírus: cerca de 150 mil famílias de BH vão receber cestas básicas da prefeitura,25/03/2020 11:12,https://g1.globo.com/mg/minas-gerais/noticia/2020/03/24/coronavirus-cerca-de-150-mil-familias-de-bh-vao-receber-cestas-basicas-da-prefeitura.ghtml
2019-12-30,alagamento,Chuva forte em Carmo da Cachoeira provoca alagamento e queda de árvores,21/01/2020 09:34,https://g1.globo.com/mg/sul-de-minas/noticia/2020/01/21/chuva-forte-em-carmo-da-cachoeira-provoca-alagamento-e-queda-de-arvores.ghtml
2019-12-30,coronavírus,Estabelecimentos no Pará suspendem atividades como forma prevenção ao coronavírus,23/03/2020 17:08,https://g1.globo.com/pa/para/noticia/2020/03/18/estabelecimentos-no-para-alteram-horarios-de-funcionamento-e-suspendem-atividades-como-prevencao-ao-coronavirus.ghtml
2019-12-30,coronavírus,Coronavírus: Câmara de Campinas vota lei que obriga oferta de álcool em gel para clientes em postos de combustíveis e supermercados,23/03/2020 07:13,https://g1.globo.com/sp/campinas-regiao/noticia/2020/03/23/coronavirus-camara-de-campinas-vota-lei-que-obriga-oferta-de-alcool-em-gel-para-clientes-em-postos-de-combustiveis-e-supermercados.ghtml
2019-12-30,limitar,"Coronavírus: supermercados e farmácias devem limitar 1 pessoa por família para fazer compras no RN, determina decreto",21/03/2020 13:48,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/03/21/coronavirus-supermercados-e-farmacias-devem-limitar-1-pessoa-por-familia-para-fazer-compras-no-rn-determina-decreto.ghtml
2019-12-30,termina,Determinação da Prefeitura de SP de fechar comércio passa a valer nesta sexta; supermercados e farmácias continuarão abertos,20/03/2020 14:27,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/20/determinacao-da-prefeitura-de-sp-de-fechar-comercio-passa-a-valer-nesta-sexta-supermercados-e-farmacias-continuarao-abertos.ghtml
2019-12-30,compra,"Preocupados com o coronavírus, moradora e rede supermercados do Alto Tietê criam iniciativas para facilitar compras dos idosos",20/03/2020 09:38,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/03/20/preocupados-com-o-coronavirus-moradora-e-rede-supermercados-do-alto-tiete-criam-iniciativas-para-facilitar-compras-dos-idosos.ghtml
2019-12-30,compra,"Após casos de coronavírus no AC, consumidores vão a supermercados fazer compras e à procura de álcool em gel",17/03/2020 20:39,https://g1.globo.com/ac/acre/noticia/2020/03/17/apos-casos-de-coronavirus-no-ac-consumidores-vao-a-supermercados-fazer-compras-e-a-procura-de-alcool-em-gel.ghtml
2019-12-30,vazia,Mogiano que foi embora para a Espanha em 2001 está assustado com o coronavírus: 'prateleiras dos supermercados estão vazias',13/03/2020 19:25,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/03/13/mogiano-que-foi-embora-para-a-espanha-em-2001-esta-assustado-com-o-coronavirus-prateleiras-dos-supermercados-estao-vazias.ghtml
2019-12-30,limitar,Falta de álcool em gel em comércios faz associação de supermercados limitar venda de produto no ES,17/03/2020 12:51,https://g1.globo.com/es/espirito-santo/noticia/2020/03/17/falta-de-alcool-em-gel-em-comercios-faz-associacao-de-supermercados-limitar-venda-de-produto-no-es.ghtml
2019-12-30,preço,"Preços de frutas e legumes podem variar até 276% em supermercados de Fortaleza, aponta pesquisa do Procon",28/01/2020 13:50,https://g1.globo.com/ce/ceara/noticia/2020/01/28/precos-de-frutas-e-legumes-podem-variar-ate-276percent-em-supermercados-de-fortaleza-aponta-pesquisa-do-procon.ghtml
2019-12-30,coronavírus,Coronavírus: Prefeitura de SP proíbe funcionamento de comércio a partir de sexta; supermercados e farmácias continuarão abertos,18/03/2020 22:19,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/18/coronavirus-bruno-covas-determina-fechamento-do-comercio-em-sp-ate-5-de-abril.ghtml
2019-12-30,termina,"Supermercados de Salvador devem ter horários exclusivos para idosos, determina prefeitura; veja novas medidas",25/03/2020 11:41,https://g1.globo.com/ba/bahia/noticia/2020/03/25/supermercados-de-salvador-devem-ter-horarios-exclusivos-para-idosos-determina-prefeitura-veja-novas-medidas.ghtml
2019-12-30,covid-19,Supermercados e bancos do DF adotam horário especial de atendimento a grupo de risco do Covid-19,18/03/2020 19:51,https://g1.globo.com/df/distrito-federal/noticia/2020/03/18/supermercados-e-bancos-do-df-adotam-horario-especial-de-atendimento-a-grupo-de-risco-do-covid-19.ghtml
2019-12-30,pandemia,Rio anuncia medidas contra pandemia: restaurantes populares terão jantar e supermercados podem funcionar 24h,21/03/2020 16:09,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/03/21/rio-anuncia-medidas-contra-pandemia-restaurantes-populares-terao-jantar-e-supermercados-podem-funcionar-24h.ghtml
2019-12-30,vazia,"Coronavírus: 'Parece cena de filme', diz potiguar que mora na Espanha sobre supermercados com prateleiras vazias",12/03/2020 17:35,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/03/12/coronavirus-parece-cena-de-filme-diz-potiguar-que-mora-na-espanha-sobre-supermercados-com-prateleiras-vazias.ghtml
2019-12-30,alerta,Covid-19: MPT notifica 5 supermercados de Cuiabá e alerta sobre medidas de proteção a trabalhadores,26/03/2020 11:18,https://g1.globo.com/mt/mato-grosso/noticia/2020/03/26/mpt-notifica-5-supermercados-de-cuiaba-e-alerta-sobre-medidas-de-protecao-a-trabalhadores.ghtml
2019-12-30,limitar,"Coronavírus em SC: após decreto de emergência, supermercados têm filas e poderão limitar vendas",18/03/2020 17:59,https://g1.globo.com/sc/santa-catarina/noticia/2020/03/18/coronavirus-em-sc-apos-decreto-de-emergencia-supermercados-tem-filas-e-poderao-limitar-vendas.ghtml
2019-12-30,aumento,"Aumento no movimento em supermercados de SP chega a 18% nesta segunda, diz associação",17/03/2020 21:42,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/17/aumento-no-movimento-em-supermercados-de-sp-chega-a-18percent-nesta-segunda-diz-associacao.ghtml
2019-12-30,coronavírus,Coronavírus: supermercados da região de Piracicaba criam horários exclusivos para idosos,19/03/2020 19:53,https://g1.globo.com/sp/piracicaba-regiao/noticia/2020/03/19/coronavirus-supermercados-da-regiao-de-piracicaba-criam-horarios-exclusivos-para-idosos.ghtml
2019-12-30,prateleira,Supermercados de Minas são orientados a retirar das prateleiras a cerveja Belorizontina,10/01/2020 20:38,https://g1.globo.com/mg/minas-gerais/noticia/2020/01/10/supermercados-sao-orientados-a-retirar-das-prateleiras-a-cerveja-belorizontina-em-bh.ghtml
2019-12-30,limitam,Supermercados no Ceará limitam número de clientes no interior do estabelecimento,22/03/2020 11:47,https://g1.globo.com/ce/ceara/noticia/2020/03/22/supermercados-no-ceara-limitam-numero-de-clientes-no-interior-do-estabelecimento.ghtml
2019-12-30,acaba,Homem acaba preso em flagrante após furtar pedaços de picanha e salame de supermercado em Presidente Prudente,05/03/2020 19:01,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/03/05/homem-acaba-preso-em-flagrante-apos-furtar-pedacos-de-picanha-e-salame-de-supermercado-em-presidente-prudente.ghtml
2019-12-30,compra,"Com medo de Covid-19, clientes fazem fila em supermercado no AC para comprar álcool em gel",20/03/2020 16:39,https://g1.globo.com/ac/acre/noticia/2020/03/20/com-medo-de-covid-19-clientes-fazem-fila-em-supermercado-no-ac-para-comprar-alcool-em-gel.ghtml
2019-12-30,fila,"Candidatos passam a noite em fila de emprego de supermercado de Içara, no Sul de SC",10/02/2020 09:27,https://g1.globo.com/sc/santa-catarina/noticia/2020/02/10/candidatos-passam-a-noite-em-fila-de-emprego-de-supermercado-de-icara-no-sul-de-sc.ghtml
2019-12-30,compra,"Perfis falsos de supermercado aplicam golpes e prometem vale compras de até R$ 400, em Goiânia",15/02/2020 13:56,https://g1.globo.com/go/goias/noticia/2020/02/15/perfis-falsos-de-supermercado-aplicam-golpes-e-prometem-vale-compras-de-ate-r-400-em-goiania.ghtml
2019-12-30,compra,"Por combate ao coronavírus, clientes enviam lista e funcionários fazem as compras em supermercado de Palmas",25/03/2020 23:47,https://g1.globo.com/to/tocantins/noticia/2020/03/25/por-combate-ao-coronavirus-clientes-enviam-lista-e-funcionarios-fazem-as-compras-em-supermercado-de-palmas.ghtml
2019-12-30,compra,Supermercado online: conheça as vantagens de comprar pela internet e ganhe mais tempo na rotina,16/03/2020 11:38,https://g1.globo.com/sc/santa-catarina/especial-publicitario/angeloni/mais-tempo-para-viver-bem/noticia/2020/03/03/supermercado-online-conheca-as-vantagens-de-comprar-pela-internet-e-ganhe-mais-tempo-para-curtir-a-vida.ghtml
2019-12-30,produto,Mulher é presa após furtar chocolate e produtos de higiene pessoal em supermercado de Tatuí,14/02/2020 19:09,https://g1.globo.com/sp/itapetininga-regiao/noticia/2020/02/14/mulher-e-presa-apos-furtar-chocolate-e-produtos-de-higiene-pessoal-em-supermercado-de-tatui.ghtml
2019-12-30,compra,Prefeitura de São Simão apura uso de carro oficial para compra de cerveja em supermercado,06/03/2020 13:01,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2020/03/06/prefeitura-de-sao-simao-apura-uso-de-carro-oficial-para-compra-de-cerveja-em-supermercado.ghtml
2019-12-30,coronavírus,Supermercado em São Gonçalo mede temperatura de clientes na porta para evitar contágio de coronavírus,26/03/2020 10:48,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/03/26/supermercado-em-sao-goncalo-mede-temperatura-de-clientes-na-porta-para-evitar-contagio-de-coronavirus.ghtml
2019-12-30,coronavírus,Supermercado de Anápolis tem 'porteiro' para controlar entrada de clientes e evitar disseminação do coronavírus,20/03/2020 10:12,https://g1.globo.com/go/goias/noticia/2020/03/20/supermercado-de-anapolis-tem-porteiro-para-controlar-entrada-de-clientes.ghtml
2019-12-30,compra,Coronavírus: infectologista do RS dá dicas de como fazer compras no supermercado com segurança,20/03/2020 17:09,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/03/20/coronavirus-infectologista-do-rs-da-dicas-de-como-fazer-compras-no-supermercado-com-seguranca.ghtml
2019-12-30,alimento,Mais de 20 kg de alimentos vencidos são apreendidos dentro de supermercado em Manaus,18/02/2020 08:30,https://g1.globo.com/am/amazonas/noticia/2020/02/18/mais-de-20-kg-de-alimentos-vencidos-sao-apreendidos-dentro-de-supermercado-em-manaus.ghtml
2019-12-30,chuva,Estacionamento de supermercado alaga após forte chuva em Teresina; várias cidades registram estragos,09/01/2020 10:21,https://g1.globo.com/pi/piaui/noticia/2020/01/09/estacionamento-de-supermercado-alaga-apos-forte-chuva-em-teresina-varias-cidades-registram-estragos.ghtml
2019-12-30,fila,Centenas de pessoas formam fila para entregar currículo após anúncio de novo supermercado,05/02/2020 12:24,https://g1.globo.com/pe/pernambuco/noticia/2020/02/05/centenas-de-pessoas-formam-fila-para-entregar-curriculo-apos-anuncio-de-novo-supermercado.ghtml
