Periodo,Problema,Título,Data,Link
01/10/2018,fila,"Na véspera do Natal, açougues e supermercados ficam lotados e com filas em Araraquara",24/12/2018 20:07,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2018/12/24/na-vespera-do-natal-acougues-e-supermercados-ficam-lotados-e-com-filas-em-araraquara.ghtml
01/10/2018,produto,Procon de São Carlos autua oito supermercados por produtos fora do prazo de validade,24/10/2018 21:36,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2018/10/24/procon-de-sao-carlos-autua-oito-supermercados-por-produtos-fora-do-prazo-de-validade.ghtml
01/10/2018,produto,MP aciona supermercados por venda de produtos com resíduos de agrotóxicos na BA: 'Consumidores em perigo',23/10/2018 23:00,https://g1.globo.com/ba/bahia/noticia/2018/10/23/nove-redes-de-supermercados-sao-acionadas-por-vender-produtos-com-residuos-de-agrotoxicos-na-ba-consumidores-em-perigo.ghtml
01/10/2018,aumento,Donos de supermercados de Macapá preveem aumento de até 10% nas vendas de fim de ano,20/12/2018 20:30,https://g1.globo.com/ap/amapa/noticia/2018/12/20/donos-de-supermercados-de-macapa-preveem-aumento-de-ate-10-nas-vendas-de-fim-de-ano.ghtml
01/10/2018,dispara,Preço do quilo do tomate dispara e chega a R$ 7 em feiras e supermercados de Goiânia,19/10/2018 09:49,https://g1.globo.com/go/goias/noticia/2018/10/19/preco-do-quilo-do-tomate-dispara-e-chega-a-r-7-em-feiras-e-supermercados-de-goiania.ghtml
01/10/2018,busca,"Desempregados fazem grande fila em busca de trabalho em Petrópolis, no RJ",13/11/2018 16:13,https://g1.globo.com/rj/regiao-serrana/noticia/2018/11/13/desempregados-fazem-grande-fila-em-busca-de-trabalho-em-petropolis-no-rj.ghtml
01/10/2018,produto,Beneficiado em saidinha é preso ao tentar furtar produtos para 'fazer ceia' em Araraquara,24/12/2018 18:18,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2018/12/24/beneficiado-em-saidinha-e-preso-ao-tentar-furtar-produtos-para-fazer-ceia-em-araraquara.ghtml
01/10/2018,preço,"Preço do alho, banana e cenoura varia mais de 200% em Fortaleza",12/11/2018 16:27,https://g1.globo.com/ce/ceara/noticia/2018/11/12/preco-do-alho-banana-e-cenoura-varia-mais-de-200-em-fortaleza.ghtml
01/10/2018,compra,Motorista de aplicativo e passageiro são mortos durante negociação para compra de arma em Fortaleza,19/12/2018 08:25,https://g1.globo.com/ce/ceara/noticia/2018/12/18/motorista-de-aplicativo-e-passageiro-sao-alvejados-em-estacionamento-de-supermercado-em-fortaleza.ghtml
01/10/2018,acaba,"Jovem rouba e agride idoso, tenta fugir pulando em córrego e acaba preso em Ribeirão Preto",06/10/2018 12:16,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2018/10/06/jovem-rouba-e-agride-idoso-tenta-fugir-pulando-em-corrego-e-acaba-preso-em-ribeirao-preto.ghtml
01/10/2018,compra,Especialista dá dicas de como evitar desperdício de alimentos com cuidados na compra e armazenamento dos produtos,04/11/2018 07:05,https://g1.globo.com/pr/parana/caminhos-do-campo/noticia/2018/11/04/especialista-da-dicas-de-como-evitar-desperdicio-de-alimentos-com-cuidados-na-compra-e-armazenamento-dos-produtos.ghtml
01/10/2018,preço,Prefeitura de Juiz de Fora divulga terceiro guia com preços de produtos natalinos,13/12/2018 18:21,https://g1.globo.com/mg/zona-da-mata/noticia/2018/12/13/prefeitura-de-juiz-de-fora-divulga-terceiro-guia-com-precos-de-produtos-natalinos.ghtml
31/12/2018,dispara,Bandidos assaltam supermercado e disparam contra funcionários em Timóteo,10/03/2019 10:08,https://g1.globo.com/mg/vales-mg/noticia/2019/03/10/bandidos-assaltam-supermercado-e-disparam-contra-funcionarios-em-timoteo.ghtml
31/12/2018,compra,Mogianos lotam supermercado na compra da ceia de Ano-Novo,31/12/2018 20:12,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2018/12/31/mogianos-lotam-supermercado-na-compra-da-ceia-de-ano-novo.ghtml
31/12/2018,fila,"No DF, anúncio de emprego em supermercado provoca fila gigantesca",09/01/2019 21:34,https://g1.globo.com/jornal-nacional/noticia/2019/01/09/anuncio-de-emprego-em-supermercado-no-df-provoca-fila-gigantesca.ghtml
31/12/2018,chuva,Chuva forte deixa ruas alagadas e invade supermercado em Tupã,14/03/2019 21:19,https://g1.globo.com/sp/bauru-marilia/noticia/2019/03/14/chuva-forte-deixa-ruas-alagadas-e-invade-mercado-em-tupa.ghtml
31/12/2018,produto,Produtos impróprios para consumo são apreendidos em supermercado em Uberaba,12/02/2019 12:56,https://g1.globo.com/mg/triangulo-mineiro/noticia/2019/02/12/produtos-improprios-para-consumo-sao-apreendidos-em-supermercado-em-uberaba.ghtml
31/12/2018,comida,Alemãs são condenadas por retirar comida de lixo de supermercado,31/01/2019 10:10,https://g1.globo.com/mundo/noticia/2019/01/31/alemas-sao-condenadas-por-retirar-comida-de-lixo-de-supermercado.ghtml
31/12/2018,alagamento,"Chuva causa alagamentos e derruba teto de supermercado em Praia Grande, SP",18/01/2019 19:22,https://g1.globo.com/sp/santos-regiao/noticia/2019/01/18/chuva-causa-alagamentos-e-derruba-teto-de-supermercado-em-praia-grande-sp.ghtml
31/12/2018,pânico,Vídeo registra tiroteio e pânico em supermercado durante tentativa de roubo em SP,18/01/2019 05:19,https://g1.globo.com/sp/santos-regiao/noticia/2019/01/18/video-registra-tiroteio-e-panico-em-supermercado-durante-tentativa-de-roubo-em-sp.ghtml
31/12/2018,alimento,"Gerente de supermercado em Petrópolis, RJ é detido após ação flagrar alimentos vencidos",15/03/2019 12:32,https://g1.globo.com/rj/regiao-serrana/noticia/2019/03/15/gerente-de-supermercado-em-petropolis-rj-e-detido-apos-acao-flagrar-alimentos-vencidos.ghtml
31/12/2018,compra,Quem é você na hora de fazer compras no supermercado? Faça o teste!,28/03/2019 16:05,https://g1.globo.com/como-sera/interatividade/quiz/quem-e-voce-na-hora-de-fazer-compras-no-supermercado-faca-o-teste.ghtml
31/12/2018,fila,Anúncio de vaga em supermercado do DF gera fila com centenas de pessoas,09/01/2019 11:26,https://g1.globo.com/df/distrito-federal/noticia/2019/01/09/anuncio-de-vaga-em-supermercado-do-df-gera-fila-com-centenas-de-pessoas.ghtml
31/12/2018,fila,"Anúncio de emprego em supermercado gera fila de mil pessoas em Ceilândia, no DF",25/03/2019 16:36,https://g1.globo.com/df/distrito-federal/noticia/2019/03/25/anuncio-de-emprego-em-supermercado-gera-fila-de-mil-pessoas-em-ceilandia-no-df.ghtml
31/12/2018,produto,Funcionários de supermercado são socorridos após sofrerem queimaduras com produto químico em Campo Grande,23/02/2019 17:53,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2019/02/23/funcionarios-de-supermercado-sao-socorridos-apos-sofrerem-queimaduras-com-produto-quimico-em-campo-grande.ghtml
31/12/2018,interditado,Supermercado de São Carlos é interditado por usar água de poço artesiano sem tratamento,26/02/2019 19:54,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2019/02/26/supermercado-de-sao-carlos-e-interditado-por-usar-agua-de-poco-artesiano-sem-tratamento.ghtml
31/12/2018,produto,Mulher é presa ao furtar R$ 460 em produtos de supermercado em São Carlos,18/01/2019 10:15,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2019/01/18/mulher-e-presa-ao-furtar-r-460-em-produtos-de-um-supermercado-em-sao-carlos.ghtml
31/12/2018,produto,Dupla é flagrada por câmeras de segurança furtando produtos de supermercado em Boa Vista,07/03/2019 09:36,https://g1.globo.com/rr/roraima/noticia/2019/03/07/dupla-e-flagrada-por-cameras-de-seguranca-furtando-produtos-de-supermercado-em-boa-vista.ghtml
31/12/2018,fila,Supermercado do DF que gerou fila quilométrica após anúncio de emprego abre com 270 contratados,22/02/2019 11:48,https://g1.globo.com/df/distrito-federal/noticia/2019/02/22/supermercado-do-df-que-gerou-fila-quilometrica-apos-anuncio-de-emprego-abre-com-270-contratados.ghtml
31/12/2018,alimento,"Procon descarta 20 kg de alimentos impróprios para consumo em supermercado de Petrópolis, no RJ",22/02/2019 17:25,https://g1.globo.com/rj/regiao-serrana/noticia/2019/02/22/procon-descarta-20-kg-de-alimentos-improprios-para-consumo-em-supermercado-de-petropolis-no-rj.ghtml
31/12/2018,fila,"Oferta de emprego em supermercado forma fila de cerca de 3 mil pessoas, em Araucária",28/03/2019 10:49,https://g1.globo.com/pr/parana/noticia/2019/03/28/oferta-de-emprego-em-supermercado-forma-fila-de-cerca-de-3-mil-pessoas-em-araucaria.ghtml
31/12/2018,medo,"'Fiquei com medo de os assaltantes levarem minha esposa', diz idoso vítima de roubo em supermercado de Uberlândia",19/03/2019 13:26,https://g1.globo.com/mg/triangulo-mineiro/noticia/2019/03/19/fiquei-com-medo-de-os-assaltantes-levarem-minha-esposa-diz-idoso-vitima-de-roubo-em-supermercado-de-uberlandia.ghtml
31/12/2018,produto,Casal é preso em Boa Vista após furtar produtos em supermercado e esconder no carrinho de bebê do próprio filho,05/03/2019 17:45,https://g1.globo.com/rr/roraima/noticia/2019/03/05/casal-e-preso-em-boa-vista-apos-furtar-produtos-em-supermercado-e-esconder-no-carrinho-de-bebe-do-proprio-filho.ghtml
31/12/2018,preço,"Preços caem nos supermercados de Fortaleza, aponta pesquisa do Procon",12/02/2019 14:48,https://g1.globo.com/ce/ceara/noticia/2019/02/12/precos-caem-nos-supermercados-de-fortaleza-aponta-pesquisa-do-procon.ghtml
31/12/2018,preço,Preço das frutas cai até 50% nos supermercados de Gurupi,27/01/2019 14:26,https://g1.globo.com/to/tocantins/noticia/2019/01/27/preco-das-frutas-cai-ate-50-nos-supermercados-de-gurupi.ghtml
31/12/2018,produto,"Mais de 1,5 mil produtos vencidos são apreendidos pelo Procon em supermercados",18/03/2019 14:57,https://g1.globo.com/to/tocantins/noticia/2019/03/18/mais-de-15-mil-produtos-vencidos-sao-apreendidos-pelo-procon-em-supermercados.ghtml
31/12/2018,compra,Projeto de Lei proíbe supermercados de conferir compras após o pagamento em Uberlândia,14/03/2019 19:19,https://g1.globo.com/mg/triangulo-mineiro/noticia/2019/03/14/projeto-de-lei-proibe-supermercados-de-conferir-compras-apos-o-pagamento-em-uberlandia.ghtml
31/12/2018,produto,Vigilância flagra produtos vencidos em fábrica de rede de supermercados de Boa Vista,29/03/2019 13:13,https://g1.globo.com/rr/roraima/noticia/2019/03/29/vigilancia-flagra-produtos-vencidos-em-fabrica-de-rede-de-supermercados-de-boa-vista.ghtml
31/12/2018,aumento,"Preço da cesta básica tem aumento de 4,67% em supermercados de Presidente Prudente",02/03/2019 10:20,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/03/02/preco-da-cesta-basica-tem-aumento-de-467-em-supermercados-de-presidente-prudente.ghtml
31/12/2018,aumento,"Preços nos supermercados de Fortaleza têm maior aumento no ano, diz Procon",28/03/2019 15:15,https://g1.globo.com/ce/ceara/noticia/2019/03/28/precos-nos-supermercados-de-fortaleza-tem-maior-aumento-no-ano-diz-procon.ghtml
31/12/2018,aumento,Supermercados no AP estimam aumento de até 7% na venda de ovos de Páscoa,23/03/2019 16:18,https://g1.globo.com/ap/amapa/noticia/2019/03/23/supermercados-no-ap-estimam-aumento-de-ate-7percent-na-venda-de-ovos-de-pascoa.ghtml
31/12/2018,preço,"Presidente Prudente abre 2019 com inflação de 0,18% nos supermercados, aponta pesquisa de preços",25/01/2019 11:13,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/01/25/presidente-prudente-abre-2019-com-inflacao-de-018-nos-supermercados-aponta-pesquisa-de-precos.ghtml
31/12/2018,preço,Pesquisa do Procon aponta diferença nos preços de produtos da cesta básica em supermercados de Valadares,13/03/2019 15:55,https://g1.globo.com/mg/vales-mg/noticia/2019/03/13/pesquisa-do-procon-aponta-diferenca-nos-precos-de-produtos-da-cesta-basica-em-supermercados-de-valadares.ghtml
31/12/2018,dispara,Produtores de feijão no Sul de MG reduzem área plantada e preço dispara nos supermercados,23/02/2019 20:01,https://g1.globo.com/mg/sul-de-minas/noticia/2019/02/23/produtores-de-feijao-no-sul-de-mg-reduzem-area-plantada-e-preco-dispara-nos-supermercados.ghtml
31/12/2018,preço,"Preço do quilo da batata inglesa chega até R$6 nos supermercados e feiras de Petrolina, PE",16/03/2019 12:24,https://g1.globo.com/pe/petrolina-regiao/noticia/2019/03/16/preco-do-quilo-da-batata-inglesa-chega-ate-r6-nos-supermercados-e-feiras-de-petrolina-pe.ghtml
31/12/2018,compra,"‘Ovo vegano’, café para comer e compras sem caixa são novidades em feira de supermercados no Rio",20/03/2019 11:51,https://g1.globo.com/rj/rio-de-janeiro/noticia/2019/03/20/ovo-vegano-cafe-para-comer-e-compras-sem-caixa-sao-novidades-em-feira-de-supermercados-no-rio.ghtml
31/12/2018,produto,Produtores paranaenses investem na pitaia,13/01/2019 07:05,https://g1.globo.com/pr/parana/caminhos-do-campo/noticia/2019/01/13/produtores-paranaenses-investem-na-pitaia.ghtml
31/12/2018,epidemia,Epidemia de dengue em Araraquara gera número alto de atestados no comércio,08/02/2019 14:56,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2019/02/08/epidemia-de-dengue-em-araraquara-gera-numero-alto-de-atestados-no-comercio.ghtml
31/12/2018,preço,MPF investiga Carrefour por vender combustível abaixo do preço de mercado na Paraíba,26/02/2019 18:06,https://g1.globo.com/pb/paraiba/noticia/2019/02/26/mpf-investiga-carrefour-por-vender-combustivel-abaixo-do-preco-de-mercado-na-paraiba.ghtml
31/12/2018,preço,"Pesquisa aponta queda de 3,61% nos preços dos produtos da cesta básica, em Presidente Prudente",08/02/2019 12:52,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/02/08/pesquisa-aponta-queda-de-361-nos-precos-dos-produtos-da-cesta-basica-em-presidente-prudente.ghtml
31/12/2018,alagamento,Tempestade em Marília causa alagamento e estragos,24/01/2019 23:06,https://g1.globo.com/sp/bauru-marilia/noticia/2019/01/24/tempestade-em-marilia-causa-alagamento-e-estragos.ghtml
31/12/2018,produto,De carnes nobres a produtos veganos: Empório Dom Olívio é um espaço para todos,23/01/2019 10:36,https://g1.globo.com/sp/sorocaba-jundiai/especial-publicitario/emporio-dom-olivio/noticia/2019/01/23/de-carnes-nobres-a-produtos-veganos-emporio-dom-olivio-e-um-espaco-para-todos.ghtml
31/12/2018,termina,Lojas de shoppings de Salvador abrem neste domingo após determinação da Justiça,10/02/2019 14:13,https://g1.globo.com/ba/bahia/noticia/2019/02/10/lojas-de-shoppings-de-salvador-abrem-neste-domingo-apos-determinacao-da-justica.ghtml
31/12/2018,alagamento,Chuva provoca alagamentos no Ipiranga e em cidades do ABC Paulista,18/01/2019 19:59,https://g1.globo.com/sp/sao-paulo/noticia/2019/01/18/chuva-deixa-regioes-de-sp-em-estado-de-atencao-para-alagamento.ghtml
31/12/2018,alimento,Feira no Rio mostra novidades tecnológicas no setor de alimentos,20/03/2019 20:51,https://g1.globo.com/jornal-nacional/noticia/2019/03/20/feira-no-rio-mostra-novidades-tecnologicas-no-setor-de-alimentos.ghtml
31/12/2018,aumentam,"Vendas aumentam em mercados da região de Itapetininga, aponta Abras",04/03/2019 07:48,https://g1.globo.com/sp/itapetininga-regiao/noticia/2019/03/04/vendas-aumentam-em-mercados-da-regiao-de-itapetininga-aponta-abras.ghtml
31/12/2018,medo,"Britânicos estocam de papel higiênico a analgésicos por medo do Brexit, diz varejista",13/03/2019 09:52,https://g1.globo.com/economia/noticia/2019/03/13/britanicos-estocam-de-papel-higienico-a-analgesicos-por-medo-do-brexit-varejista.ghtml
31/12/2018,chuva,"Chuva alaga ruas e deixa moradores ilhados em Atibaia, SP",05/01/2019 14:56,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2019/01/05/chuva-alaga-ruas-e-deixa-moradores-ilhados-em-atibaia-sp.ghtml
31/12/2018,aumento,"Preço da cesta básica tem aumento de 4,64% em fevereiro; feijão é o item com maior alta",08/03/2019 13:36,https://g1.globo.com/ro/rondonia/noticia/2019/03/08/preco-da-cesta-basica-tem-aumento-de-464-em-fevereiro-feijao-e-o-item-com-maior-alta.ghtml
31/12/2018,produto,Chocolate e outros produtos dos ovos de Páscoa estão até 20% mais caros em relação a 2018,28/03/2019 08:46,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2019/03/28/chocolate-e-outros-produtos-dos-ovos-de-pascoa-estao-ate-20percent-mais-caros-em-relacao-a-2018.ghtml
31/12/2018,produto,Especialista em consumo de Mogi orienta sobre cuidados com validade dos produtos,29/01/2019 18:51,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2019/01/29/especialista-em-consumo-de-mogi-orienta-sobre-cuidados-com-validade-dos-produtos.ghtml
31/12/2018,aumento,Epidemia de dengue provoca aumento na venda de repelentes em Bauru,28/01/2019 10:41,https://g1.globo.com/sp/bauru-marilia/noticia/2019/01/28/epidemia-de-dengue-provoca-aumento-na-venda-de-repelentes-em-bauru.ghtml
31/12/2018,aumento,"Preço do feijão tem aumento recorde, aponta Dieese",10/02/2019 19:41,https://g1.globo.com/pa/para/noticia/2019/02/10/preco-do-feijao-tem-aumento-recorde-aponta-dieese.ghtml
31/12/2018,preço,Feijão tem alta de mais de 50% desde janeiro e consumidores de Petrolina reclamam do preço,08/02/2019 08:43,https://g1.globo.com/pe/petrolina-regiao/noticia/2019/02/01/feijao-tem-alta-de-mais-de-50-desde-janeiro-e-consumidores-de-petrolina-reclamam-do-preco-do-alimento.ghtml
31/12/2018,preço,"Preço do quilo do pão francês varia mais de R$ 5 em João Pessoa, diz Procon",18/03/2019 17:44,https://g1.globo.com/pb/paraiba/noticia/2019/03/18/preco-do-quilo-do-pao-frances-varia-mais-de-r-5-em-joao-pessoa-diz-procon.ghtml
31/12/2018,preço,"Preço da carne varia 94% em João Pessoa, de acordo com o Procon",22/03/2019 17:08,https://g1.globo.com/pb/paraiba/noticia/2019/03/22/preco-da-carne-varia-94percent-em-joao-pessoa-de-acordo-com-o-procon.ghtml
31/12/2018,acaba,"Após furtar, homem dorme na rua, é roubado por outro ladrão e acaba preso em RR: 'estava cansado'",09/02/2019 15:03,https://g1.globo.com/rr/roraima/noticia/2019/02/09/apos-furtar-homem-dorme-na-rua-e-roubado-por-outro-ladrao-e-acaba-preso-em-rr-estava-cansado.ghtml
31/12/2018,pânico,Cobra provoca pânico após invadir mercado em horário de pico em SP,25/03/2019 07:16,https://g1.globo.com/sp/santos-regiao/noticia/2019/03/25/cobra-provoca-panico-apos-invadir-mercado-em-horario-de-pico-em-sp.ghtml
31/12/2018,fila,Anúncio de 60 vagas de emprego para operador de loja causa fila em Campinas,01/03/2019 13:14,https://g1.globo.com/sp/campinas-regiao/concursos-e-emprego/noticia/2019/03/01/anuncio-de-60-vagas-de-emprego-para-operador-de-loja-causa-fila-em-campinas.ghtml
01/04/2019,termina,Perseguição policial em Cascavel termina em estacionamento de supermercado,17/05/2019 12:18,https://g1.globo.com/pr/oeste-sudoeste/noticia/2019/05/17/perseguicao-policial-em-cascavel-termina-em-estacionamento-de-mercado.ghtml
01/04/2019,estoque,Bombeiros tentam controlar incêndio em estoque de supermercado em MT,24/04/2019 16:21,https://g1.globo.com/mt/mato-grosso/noticia/2019/04/24/bombeiros-tentam-controlar-incendio-em-estoque-de-supermercado-em-mt.ghtml
01/04/2019,fila,Desempregados fazem grande fila por uma vaga em supermercado de SP,24/04/2019 13:30,https://g1.globo.com/sp/sao-paulo/noticia/2019/04/24/desempregados-fazem-grande-fila-por-uma-vaga-em-supermercado-de-sp.ghtml
01/04/2019,alimento,Alimentos vencidos são apreendidos em supermercado na Zona Centro-Sul de Manaus,24/04/2019 19:30,https://g1.globo.com/am/amazonas/noticia/2019/04/24/alimentos-vencidos-sao-apreendidos-em-supermercado-na-zona-centro-sul-de-manaus.ghtml
01/04/2019,acaba,"Quarteto tenta arrombar caixas eletrônicos, assalta supermercado e acaba preso em Fortaleza",02/04/2019 10:31,https://g1.globo.com/ce/ceara/noticia/2019/04/02/quarteto-tenta-arrombar-caixas-eletronicos-assalta-supermercado-e-acaba-preso-em-fortaleza.ghtml
01/04/2019,alimento,Procon multa supermercado de Manaus por venda de alimentos impróprios para consumo,16/05/2019 12:32,https://g1.globo.com/am/amazonas/noticia/2019/05/16/procon-multa-supermercado-de-manaus-por-venda-de-alimentos-improprios-para-consumo.ghtml
01/04/2019,interdição,"MPPA pede a interdição de supermercado com risco de incêndio, em Ananindeua",05/04/2019 15:18,https://g1.globo.com/pa/para/noticia/2019/04/05/mppa-pede-a-interdicao-de-supermercado-com-risco-de-incendio-em-ananindeua.ghtml
01/04/2019,alimento,Supermercado é lacrado por má conservação de alimentos em São João de Meriti,10/06/2019 19:41,https://g1.globo.com/rj/rio-de-janeiro/noticia/2019/06/10/supermercado-e-lacrado-por-ma-conservacao-de-alimentos-em-sao-joao-de-meriti.ghtml
01/04/2019,abastecer,"Funcionários de supermercado têm R$ 84,9 mil roubados ao abastecer carro em Igarapava, SP",16/04/2019 11:38,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2019/04/16/funcionarios-de-supermercado-tem-r-849-mil-roubados-ao-abastecer-carro-em-igarapava-sp.ghtml
01/04/2019,abastecimento,"Supermercado é notificado em flagrante por ligação irregular de abastecimento de água, em Manaus",23/05/2019 21:52,https://g1.globo.com/am/amazonas/noticia/2019/05/23/supermercado-e-notificado-em-flagrante-por-ligacao-irregular-de-abastecimento-de-agua-em-manaus.ghtml
01/04/2019,produto,Homem é preso com 6 malas de produtos roubados de supermercado em Poços de Caldas,03/05/2019 12:59,https://g1.globo.com/mg/sul-de-minas/noticia/2019/05/03/homem-e-preso-com-6-malas-de-produtos-roubados-de-supermercado-em-pocos-de-caldas.ghtml
01/04/2019,termina,Tiroteio durante tentativa de assalto a carro-forte em supermercado de Cuiabá termina em mortes,10/05/2019 18:26,https://g1.globo.com/mt/mato-grosso/noticia/2019/05/10/tentativa-de-ataque-a-carro-forte-em-supermercado-de-cuiaba-termina-em-mortes.ghtml
01/04/2019,termina,Dupla que manteve 10 reféns em supermercado no DF vai ficar presa por tempo indeterminado,08/04/2019 17:15,https://g1.globo.com/df/distrito-federal/noticia/2019/04/08/dupla-que-manteve-refens-em-supermercado-no-df-vai-ficar-presa-por-tempo-indeterminado.ghtml
01/04/2019,fila,Suspeito de matar homem durante briga em fila de supermercado é preso em Cidade Ocidental,14/06/2019 16:26,https://g1.globo.com/go/goias/noticia/2019/06/14/suspeito-de-matar-homem-durante-briga-em-fila-de-supermercado-e-preso-em-cidade-ocidental.ghtml
01/04/2019,alimento,Mais de 300 kg de alimentos irregulares são apreendidos em supermercado na Z. Oeste de Manaus,15/04/2019 23:47,https://g1.globo.com/am/amazonas/noticia/2019/04/15/mais-de-300-kg-de-alimentos-irregulares-sao-apreendidos-em-supermercado-na-z-oeste-de-manaus.ghtml
01/04/2019,compra,Procon lota 5 carrinhos de compras com produtos vencidos ao fazer vistoria em supermercado de MS,25/06/2019 09:50,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2019/06/25/procon-lota-5-carrinhos-de-compras-com-produtos-vencidos-ao-fazer-vistoria-em-supermercado-de-ms.ghtml
01/04/2019,fila,"Candidatos passam a madrugada em fila para seleção de emprego em supermercado, em Fazenda Rio Grande",11/04/2019 12:09,https://g1.globo.com/pr/parana/noticia/2019/04/11/candidatos-passam-a-madrugada-em-fila-para-selecao-de-emprego-em-supermercado-em-fazenda-rio-grande.ghtml
01/04/2019,produto,Moradores de rua retiram de caminhão do lixo produtos descartados por supermercado em Olinda; veja vídeo,12/06/2019 08:50,https://g1.globo.com/pe/pernambuco/noticia/2019/06/11/moradores-de-rua-retiram-de-caminhao-do-lixo-produtos-descartados-por-supermercado-em-olinda-veja-video.ghtml
01/04/2019,produto,Mais de 20 tipos de produtos vencidos são apreendidos em supermercado na Zona Centro-Sul de Manaus,07/05/2019 18:35,https://g1.globo.com/am/amazonas/noticia/2019/05/07/mais-de-20-tipos-de-produtos-vencidos-sao-apreendidos-em-supermercado-na-zona-centro-sul-de-manaus.ghtml
01/04/2019,alimento,"Onze quilos de alimentos impróprios para consumo são descartados pelo Procon em supermercado de Petrópolis, no RJ",26/06/2019 12:28,https://g1.globo.com/rj/regiao-serrana/noticia/2019/06/26/onze-quilos-de-alimentos-improprios-para-consumo-sao-descartados-pelo-procon-em-supermercado-de-petropolis-no-rj.ghtml
01/04/2019,fila,"Fila por vagas em supermercado contorna quarteirão e faz candidatos dormirem na calçada, em Valparaíso de Goiás",17/05/2019 21:34,https://g1.globo.com/go/goias/noticia/2019/05/17/fila-por-vagas-em-supermercado-contorna-quarteirao-e-faz-candidatos-dormirem-na-calcada-em-valparaiso-de-goias.ghtml
01/04/2019,produto,"Três pessoas são detidas ao saírem de supermercado com carne, uísque e outros produtos furtados em MT",16/06/2019 10:28,https://g1.globo.com/mt/mato-grosso/noticia/2019/06/16/tres-pessoas-sao-detidas-ao-sairem-de-supermercado-com-carne-uisque-e-outros-produtos-furtados-em-mt.ghtml
01/04/2019,compra,"Mulher percebe que está sendo filmada durante compras, chama polícia e suspeito é preso em supermercado de MT",13/06/2019 15:30,https://g1.globo.com/mt/mato-grosso/noticia/2019/06/13/mulher-percebe-que-esta-sendo-filmada-durante-compras-chama-policia-e-suspeito-e-preso-em-supermercado-de-mt.ghtml
01/04/2019,preço,"Preço dos produtos sobe 2,03% em junho nos supermercados de Fortaleza",28/06/2019 15:28,https://g1.globo.com/ce/ceara/noticia/2019/06/28/preco-dos-produtos-sobe-203percent-em-junho-nos-supermercados-de-fortaleza.ghtml
01/04/2019,alimento,Procon apreende mais de 1 tonelada de alimentos em supermercados de Manaus,22/05/2019 10:58,https://g1.globo.com/am/amazonas/noticia/2019/05/22/procon-apreende-mais-de-1-tonelada-de-alimentos-em-supermercados-de-manaus.ghtml
01/04/2019,preço,"Variação de preços chega a 379,2% em supermercados de Juiz de Fora",25/05/2019 19:40,https://g1.globo.com/mg/zona-da-mata/noticia/2019/05/25/variacao-de-precos-chega-a-3792percent-em-supermercados-de-juiz-de-fora.ghtml
01/04/2019,compra,Procon de Uberlândia fiscalizará supermercados que revistam clientes após pagamento das compras,10/04/2019 18:14,https://g1.globo.com/mg/triangulo-mineiro/noticia/2019/04/10/procon-de-uberlandia-fiscalizara-supermercados-que-revistam-clientes-apos-pagamento-das-compras.ghtml
01/04/2019,preço,Preço do tomate fica mais caro em feiras e supermercados da Grande Vitória,06/04/2019 12:53,https://g1.globo.com/es/espirito-santo/noticia/2019/04/06/preco-do-tomate-fica-mais-caro-em-feiras-e-supermercados-da-grande-vitoria.ghtml
01/04/2019,compra,Rede de supermercados indeniza ex-jogador de basquete seguido por segurança durante compras,17/04/2019 09:15,https://g1.globo.com/sp/piracicaba-regiao/noticia/2019/04/17/rede-de-supermercados-indeniza-ex-jogador-de-basquete-seguido-por-seguranca-durante-compras.ghtml
01/04/2019,alimento,"Mais de 35 kg de alimentos vencidos são apreendidos em supermercados durante fiscalização, em Manaus",07/05/2019 23:11,https://g1.globo.com/am/amazonas/noticia/2019/05/07/mais-de-35-kg-de-alimentos-vencidos-sao-apreendidos-em-supermercados-durante-fiscalizacao-em-manaus.ghtml
01/04/2019,crise,Crise na Argentina: por que é preciso ir a 3 supermercados para comprar um produto,12/05/2019 16:36,https://g1.globo.com/economia/noticia/2019/05/12/crise-na-argentina-por-que-e-preciso-ir-a-3-supermercados-para-comprar-um-produto.ghtml
01/04/2019,preço,"Preços de vinhos variam quase 130% em supermercados de João Pessoa, diz Procon",03/04/2019 18:20,https://g1.globo.com/pb/paraiba/noticia/2019/04/03/precos-de-vinhos-variam-quase-130percent-em-supermercados-de-joao-pessoa-diz-procon.ghtml
