Nome: FLORIANOPOLIS
Codigo Estacao: A806
Latitude: -27.6025
Longitude: -48.61999999
Altitude: 4.87
Situacao: Pane
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-04-10;1100;0;1015,7;370,7;22;24,9;72;3;2,4;,1;
2021-04-10;1200;,2;1015,7;1268,6;25;26,1;65;1;3,2;1,3;
2021-04-10;1300;0;1015,7;1992,5;27;27,6;58;1;3,9;1;
2021-04-10;1400;0;1015,1;2489,6;29;28,6;58;13;4,4;1,5;
2021-04-10;1500;0;1013,9;2880,9;30;29,3;54;6;5,8;2,5;
2021-04-10;1600;0;1012,9;2955,3;31;30,6;52;26;5,7;1,8;
2021-04-10;1700;0;1011,9;2513;32;30,5;56;13;6,6;1,8;
2021-04-10;1800;0;1011,3;2405,7;32;30,4;60;4;6,7;2,2;
2021-04-10;1900;0;1011,2;1735,8;33;30,1;68;14;6;2,1;
2021-04-10;2000;0;1011,4;964,1;32;28,4;74;27;6,7;2,7;
2021-04-10;2100;0;1011,8;194,4;30;26,9;78;23;6;1,8;
2021-04-10;2200;0;1012,4;-1,2;28;26;82;7;4,9;1,4;
2021-04-10;2300;0;1013;-3,5;27;25,5;83;8;4,9;1,2;
2021-04-11;0000;0;1013,2;-3,5;27;25,3;83;6;5,7;1,7;
2021-04-11;0100;0;1013,4;-3,5;26;25,2;83;353;5;1,2;
2021-04-11;0200;0;1013,7;-2,9;26;24,9;86;329;3,5;,4;
2021-04-11;0300;0;1013,5;-3,1;25;24,3;89;326;1,4;,1;
2021-04-11;0400;0;1013,1;-3,5;25;23,2;90;312;1,3;,4;
2021-04-11;0500;0;1013;-3,5;24;22,6;91;314;1,8;,2;
2021-04-11;0600;0;1012,7;-3,4;24;22,4;91;318;1,5;,1;
2021-04-11;0700;0;1012,2;-3,2;23;22,3;91;295;1,6;,3;
2021-04-11;0800;0;1012,3;-3,2;23;21,9;91;276;2;,7;
2021-04-11;0900;0;1012,4;-3,1;23;21,9;91;289;2,1;,5;
2021-04-11;1000;0;1012,1;14,7;23;21,8;91;276;1,8;,2;
2021-04-11;1100;0;1012,5;256,4;23;22,7;90;314;2,2;,4;
2021-04-11;1200;0;1012,9;935,6;24;24,6;79;2;3,4;1,2;
2021-04-11;1300;0;1012,5;1309,6;26;26;70;20;4,1;1,4;
2021-04-11;1400;0;1012,1;1860,2;27;27,5;64;10;4,8;2;
2021-04-11;1500;0;1011,2;2526,8;29;28,9;58;16;6,2;2,3;
2021-04-11;1600;0;1010,1;2456,1;30;30,4;53;16;5,7;1,7;
2021-04-11;1700;0;1008,9;1888,6;31;30,4;55;17;7;1,3;
2021-04-11;1800;0;1008,3;1409,3;32;30,7;64;24;4,9;1,4;
2021-04-11;1900;0;1007,9;1318,6;31;28,9;66;10;5;1,9;
2021-04-11;2000;0;1008,2;841,9;31;28,9;72;14;6,1;1,7;
2021-04-11;2100;0;1008,7;153,6;29;27,3;78;9;6,2;2,3;
2021-04-11;2200;0;1008,9;-2,5;28;26,2;77;17;5,5;1,3;
2021-04-11;2300;0;1008,9;-3,5;27;26,2;76;355;5,7;2,5;
2021-04-12;0000;0;1009,1;-3,5;27;26,1;82;312;5,6;1;
2021-04-12;0100;0;1009,4;-3,5;26;24;84;341;2,2;,4;
2021-04-12;0200;0;1009,7;-3,5;25;24,3;80;296;2,4;,1;
2021-04-12;0300;0;1009,5;-3,3;24;23,3;79;274;1,6;,2;
2021-04-12;0400;0;1009,7;-3,4;24;22,9;80;167;1,6;,7;
2021-04-12;0500;0;1010;-3,5;25;25,9;73;151;10,1;3,6;
2021-04-12;0600;0;1010,6;-3,4;26;25,6;80;143;10,5;5,1;
2021-04-12;0700;0;1010,8;-2,2;25;24,7;76;157;13;5,4;
2021-04-12;0800;0;1011,2;-3,1;25;23,6;77;160;13,7;5;
2021-04-12;0900;0;1012;-3,1;24;23;78;166;12,9;5,3;
2021-04-12;1000;0;1013,3;7,6;24;22,7;73;158;12,4;4;
2021-04-12;1100;0;1014,1;161,9;24;22,7;74;157;10,5;4,2;
2021-04-12;1200;0;1014,9;650,2;24;23,2;71;151;10;3,5;
2021-04-12;1300;0;1015,4;1245,5;25;24;70;157;10,7;3,6;
2021-04-12;1400;0;1015,6;2339,8;26;24,6;64;152;9,8;4,4;
2021-04-12;1500;0;1015,4;2473,1;27;25,7;59;153;9,1;3,3;
2021-04-12;1600;0;1015,2;2827,8;27;26,2;59;144;7,5;3,5;
2021-04-12;1700;0;1014,8;2837,4;28;26,2;60;146;11,1;4,9;
2021-04-12;1800;0;1014,6;2417,6;28;25,7;59;154;11,1;4,7;
2021-04-12;1900;0;1014,9;1788,8;28;25,9;59;151;10,4;3,6;
2021-04-12;2000;0;1015,3;1025,5;27;25,2;63;149;10,2;4,9;
2021-04-12;2100;0;1015,8;168,9;26;24,3;69;150;12,3;4,7;
2021-04-12;2200;0;1016,6;-,4;25;23,5;68;143;9,3;3,8;
2021-04-12;2300;0;1017,5;-3,5;25;23,4;67;147;9,7;4,5;
2021-04-13;0000;0;1018,4;-2,9;24;23;69;150;9,5;3,8;
2021-04-13;0100;0;1018,8;-3,5;24;22,8;67;158;9,2;2,9;
2021-04-13;0200;0;1019;-3,5;24;22,7;63;192;7,4;2,1;
2021-04-13;0300;0;1018,8;-3,5;23;22,5;70;282;6,4;,2;
2021-04-13;0400;0;1018,5;-3,5;22;22,3;72;155;6,7;3,5;
2021-04-13;0500;0;1018,5;-3,5;23;22,4;71;173;7,8;2,3;
2021-04-13;0600;0;1018,6;-3,5;23;22;66;209;5,5;1,2;
2021-04-13;0700;0;1018,3;-3,5;22;21,3;73;258;3,3;,3;
2021-04-13;0800;0;1018,7;-3,5;21;19,8;77;292;2;,3;
2021-04-13;0900;0;1019,2;-3,5;20;19;81;257;1,7;,5;
2021-04-13;1000;0;1019,8;16;19;18,2;86;231;1,6;,3;
2021-04-13;1100;0;1020,7;402,4;19;21,2;70;275;2,8;,6;
2021-04-13;1200;0;1021,1;1264,8;22;23,8;58;268;2,2;,3;
2021-04-13;1300;0;1021,7;1995,7;24;24,4;61;129;3,3;1,7;
2021-04-13;1400;0;1021,5;2513,1;26;24,8;58;145;6,3;3,6;
2021-04-13;1500;0;1021,2;2906,8;26;24,8;51;143;7,2;3,7;
2021-04-13;1600;0;1020,6;3004;27;25,2;50;142;7,1;3,4;
2021-04-13;1700;0;1020;2850,3;27;25,8;57;152;6,5;2,7;
2021-04-13;1800;0;1019,7;2382;28;25,3;59;151;6,7;2,8;
2021-04-13;1900;0;1019,6;1764,7;27;24,9;53;135;6,5;3,9;
2021-04-13;2000;0;1019,8;1066;27;24,7;56;142;6,3;3,4;
2021-04-13;2100;0;1020;168,6;26;24,1;63;142;6,3;3,5;
2021-04-13;2200;0;1020;-1,6;25;23,2;69;145;6,9;3,1;
2021-04-13;2300;0;1020,5;-3,4;24;22,8;69;146;5,4;2,2;
2021-04-14;0000;0;1020,8;-3,1;24;22,6;69;150;4,4;1,8;
2021-04-14;0100;0;1020,9;-3;24;22,6;69;154;3,9;1,4;
2021-04-14;0200;0;1020,9;-2,5;24;22,6;68;221;3,3;,8;
2021-04-14;0300;0;1020,5;-2,9;23;21,9;73;258;2,1;,6;
2021-04-14;0400;0;1020,2;-3,3;23;21,3;75;298;1,5;,1;
2021-04-14;0500;0;1019,5;-3,2;22;20,9;76;260;2,3;,9;
2021-04-14;0600;0;1019,2;-2,9;22;20,6;76;306;2,3;,2;
2021-04-14;0700;0;1018,8;-2,6;22;20,6;77;210;1,9;0;
2021-04-14;0800;0;1018,8;-3,3;22;20,6;78;288;1,4;,4;
2021-04-14;0900;0;1019,2;-2,6;21;20,6;77;289;2,2;,9;
2021-04-14;1000;0;1019,7;15,7;21;20,6;73;260;2,5;,6;
2021-04-14;1100;0;1020,3;263;22;21,7;71;261;1,6;0;
2021-04-14;1200;0;1021,1;600,8;23;22,8;66;268;1,4;,4;
2021-04-14;1300;0;1021,5;907,1;24;23,4;65;135;3,3;1;
2021-04-14;1400;0;1021,4;1134,9;25;23,5;64;149;2,9;1,2;
2021-04-14;1500;0;1021;1672,5;25;23,8;63;154;4;1,6;
2021-04-14;1600;0;1020,4;1685,5;26;24,2;66;165;3,3;1;
2021-04-14;1700;0;1019,6;987,3;26;23,9;62;128;2,2;,7;
2021-04-14;1800;0;1019,1;922;26;25;53;27;3,3;1,6;
2021-04-14;1900;0;1018,8;1119,2;27;25,4;53;42;3,9;1;
2021-04-14;2000;0;1018,8;475,3;27;24,9;53;17;3,2;1,1;
2021-04-14;2100;0;1018,8;118,4;26;24,3;53;55;3,3;1,4;
2021-04-14;2200;0;1019,1;-2,6;25;23,7;59;67;3,3;1,2;
2021-04-14;2300;0;1019,6;-3,5;24;23,3;71;317;2,3;,1;
2021-04-15;0000;0;1019,9;-3,5;23;21,6;75;254;1,9;,6;
2021-04-15;0100;0;1019,9;-3,3;23;21,1;74;292;2,7;,4;
2021-04-15;0200;0;1020;-3,5;22;20,9;78;279;1,4;,1;
2021-04-15;0300;0;1020;-3;22;20,4;77;272;2,8;,2;
2021-04-15;0400;0;1019,9;-2,5;21;20,4;77;328;1,7;0;
2021-04-15;0500;0;1019,5;-1,9;21;20,4;78;318;2,4;,5;
2021-04-15;0600;0;1018,9;-3,3;21;20,4;80;287;2,2;,1;
2021-04-15;0700;0;1018,5;-3,5;21;19,3;84;267;1,6;,8;
2021-04-15;0800;0;1018,1;-2,9;20;19,6;81;255;1,9;,4;
2021-04-15;0900;0;1018,3;-3,1;21;19,7;81;287;1,5;,3;
2021-04-15;1000;0;1018,6;23;20;19,8;84;266;1,7;,8;
2021-04-15;1100;0;1018,9;424,7;21;21,4;73;261;2,9;,9;
2021-04-15;1200;0;1019,3;1196,6;23;23,8;65;168;2,4;,6;
2021-04-15;1300;0;1019,7;1900,8;25;24,3;59;89;2,4;,8;
2021-04-15;1400;0;1019,5;2553,6;26;26,8;46;1;5;1,9;
2021-04-15;1500;0;1019;3008,9;28;26,9;44;16;6,1;2;
2021-04-15;1600;0;1018,1;2760,5;28;27,4;46;34;6,5;2,8;
2021-04-15;1700;0;1017,4;1681,7;28;26,8;48;3;6,5;2,3;
2021-04-15;1800;0;1016,7;1543,2;28;26,9;52;35;5,9;1,8;
2021-04-15;1900;0;1016,8;1351,3;28;26,9;51;24;6,3;2,5;
2021-04-15;2000;0;1016,9;456,5;28;25,4;51;16;7,5;1,6;
2021-04-15;2100;0;1017,1;99,8;27;25,1;52;19;5;1,2;
2021-04-15;2200;0;1017,3;-3,1;26;24,7;54;1;5;1,7;
2021-04-15;2300;0;1017,8;-3,5;25;24,2;65;316;5;,6;
2021-04-16;0000;0;1017,9;-3,5;23;22;74;256;1,7;,2;
2021-04-16;0100;0;1018;-3,5;22;20,9;71;299;2,5;,9;
2021-04-16;0200;0;1017,5;-3,5;22;21,1;75;291;3,4;,7;
2021-04-16;0300;0;1017;-3,5;21;20,3;76;304;3,2;,9;
2021-04-16;0400;0;1016,7;-2,3;21;20,5;77;263;2,6;,8;
2021-04-16;0500;0;1016;-2,7;21;20,6;78;268;2,5;,8;
2021-04-16;0600;0;1015,5;-2,8;21;20;82;230;1,7;,1;
2021-04-16;0700;0;1015;-1,2;21;20,2;80;264;1,7;,3;
2021-04-16;0800;0;1015,2;-2,8;21;19,9;82;248;1,6;,3;
2021-04-16;0900;0;1015,5;-2,3;21;20,2;83;263;1,6;0;
2021-04-16;1000;0;1015,7;9,6;21;19,9;87;341;1,1;,1;
2021-04-16;1100;0;1016,6;133,4;21;21;84;318;1,6;,3;
2021-04-16;1200;,2;1016,9;646,7;22;23;77;141;2;,2;
2021-04-16;1300;0;1017,2;973,5;24;23,8;69;20;2,2;,5;
2021-04-16;1400;0;1017,1;1008,2;24;23,7;74;356;4,9;1,9;
2021-04-16;1500;0;1016,4;1376,4;25;24,8;69;310;6;2,1;
2021-04-16;1600;0;1015,4;1516,2;26;25,8;64;302;5,7;1,6;
2021-04-16;1700;0;1014,6;1309,1;27;26,4;60;328;5;1,6;
2021-04-16;1800;0;1013,9;1019,3;27;26,4;60;10;3,7;,7;
2021-04-16;1900;0;1013,9;1008,9;28;26,5;65;31;5,4;1,9;
2021-04-16;2000;0;1013,9;429,1;27;25,6;67;18;6,3;1;
2021-04-16;2100;0;1014;77,3;27;25,2;69;14;6,2;1,4;
2021-04-16;2200;0;1014,2;-2,4;26;24,6;74;39;4,9;1,1;
2021-04-16;2300;0;1014,7;-3,1;25;24,3;77;1;4,3;,8;
2021-04-17;0000;0;1015,1;-2,5;25;24,1;79;282;3,6;,7;
2021-04-17;0100;0;1015,5;-2,5;25;23,3;79;290;2,7;,8;
2021-04-17;0200;0;1015,2;-3;24;23;82;292;2,2;,9;
2021-04-17;0300;0;1014,9;-2,6;24;22,5;83;330;2,4;0;
2021-04-17;0400;0;1015;-1,6;24;22,5;82;336;1,9;,1;
2021-04-17;0500;0;1014,4;-1,4;24;22,5;83;259;2,3;,4;
2021-04-17;0600;0;1014;-2,6;23;22,3;83;298;1,3;,1;
2021-04-17;0700;0;1014;-3,2;23;22;84;258;1,3;,2;
2021-04-17;0800;0;1013,9;-3,3;23;21,6;85;310;2,5;,1;
2021-04-17;0900;0;1014,2;-3,1;23;21,5;83;165;2,1;0;
2021-04-17;1000;0;1014,7;3,2;22;21,7;82;343;1,3;0;
2021-04-17;1100;0;1015,2;160,5;23;22,6;77;296;2,8;1,1;
2021-04-17;1200;0;1015,9;530,1;24;24,2;71;330;2,4;,1;
2021-04-17;1300;0;1015,9;572,3;25;25;68;243;2;0;
2021-04-17;1400;0;1016;1295,2;26;25,9;72;169;3,6;1,4;
2021-04-17;1500;0;1015,5;880,4;26;24,7;71;186;3,6;1;
2021-04-17;1600;0;1014,7;955,6;26;25,2;72;156;3,6;1,6;
2021-04-17;1700;0;1013,9;1159,1;27;25,2;71;150;4,9;1,9;
2021-04-17;1800;0;1013,9;1077,9;27;25,1;69;119;5,4;2,1;
2021-04-17;1900;0;1014,4;582,9;26;24,7;78;154;8,2;3,3;
2021-04-17;2000;0;1014,5;278,6;25;23,2;79;156;7,2;2,9;
2021-04-17;2100;0;1014,9;56,7;24;22,7;85;160;7,5;3,3;
2021-04-17;2200;,2;1014,9;-3,4;23;21,7;85;161;7,5;1,9;
2021-04-17;2300;0;1014,5;-3,5;23;21,8;86;303;4,3;,6;
2021-04-18;0000;0;1014,9;-3,3;22;20,9;88;135;2,5;0;
2021-04-18;0100;,2;1014,8;-3,1;22;20,8;89;243;,9;,1;
2021-04-18;0200;0;1015;-3,2;22;20,8;88;267;2,5;1,2;
2021-04-18;0300;0;1015;-2,8;22;21;87;167;2,8;1,1;
2021-04-18;0400;0;1015;-2,9;22;21;88;204;2,7;,3;
2021-04-18;0500;0;1014,7;-2,7;22;20,4;89;299;1,6;0;
2021-04-18;0600;0;1014,2;-2,9;21;20,1;89;282;,4;0;
2021-04-18;0700;0;1014,1;-2,7;21;19,8;89;264;1,4;,2;
2021-04-18;0800;0;1014,2;-3;21;19,6;87;289;1,7;0;
2021-04-18;0900;0;1014,3;-3,5;20;19,4;88;233;1,6;,8;
2021-04-18;1000;0;1014,9;9,4;20;20,3;88;179;2,6;1;
2021-04-18;1100;0;1015,6;198,4;21;21,4;83;157;6,4;2,3;
2021-04-18;1200;0;1016,3;350,6;22;22;82;165;6,4;1,6;
2021-04-18;1300;0;1016,4;444,6;22;21,9;86;157;6,2;2,1;
2021-04-18;1400;0;1016,4;1723,6;24;23,5;79;160;5,4;1,7;
2021-04-18;1500;,2;1015,9;2474;25;25;72;153;5,4;2,5;
2021-04-18;1600;0;1015,3;1499;25;25;78;118;6,9;1,7;
2021-04-18;1700;,2;1014,8;2401,4;26;25;73;160;4,5;2;
2021-04-18;1800;0;1014,8;2301,2;27;25,3;68;158;6,7;3;
2021-04-18;1900;,2;1015;1211,5;27;25,1;76;154;8,2;3,9;
2021-04-18;2000;0;1015,4;314;25;24,1;81;160;9,4;3,8;
2021-04-18;2100;0;1015,4;107,4;25;23;76;161;8,8;2,3;
2021-04-18;2200;0;1015,6;-2,8;24;22,5;81;160;6;2,4;
2021-04-18;2300;0;1016;-3,5;23;22,2;81;157;5,4;2,2;
2021-04-19;0000;0;1016,2;-3,5;23;22,1;82;154;5,4;2;
2021-04-19;0100;0;1016,2;-3,5;23;22,1;83;245;3,9;1,1;
2021-04-19;0200;0;1016,2;-3,5;22;20,9;85;262;2,4;,3;
2021-04-19;0300;0;1016;-3,5;22;20,4;84;253;2;,8;
2021-04-19;0400;0;1016,2;-3,1;21;20,3;88;247;2,4;,6;
2021-04-19;0500;0;1016,2;-3,5;21;20,4;87;235;2,9;,7;
2021-04-19;0600;,2;1015,7;-3,3;21;20,3;90;236;2,8;1;
2021-04-19;0700;0;1015,6;-3,3;21;20;91;273;3,3;,7;
2021-04-19;0800;,4;1015,6;-3;21;20,6;89;197;3,6;1,3;
2021-04-19;0900;2;1016,4;-2,8;21;20,8;89;190;3,6;1,2;
2021-04-19;1000;0;1016,8;7,8;21;21;88;237;5,9;,5;
2021-04-19;1100;,2;1017,7;231,1;21;21,1;87;230;2,3;,5;
2021-04-19;1200;,2;1018;1034,5;23;23,4;78;182;4,5;1,4;
2021-04-19;1300;0;1018,4;1157,6;24;23,6;82;137;7,5;4,5;
2021-04-19;1400;0;1018,4;1075,7;24;22,9;77;200;7,5;2;
2021-04-19;1500;0;1018,2;1869,2;25;25;76;152;5,7;2,2;
2021-04-19;1600;,8;1017,8;1221,5;25;23,4;80;159;8,5;2,8;
2021-04-19;1700;0;1017,4;2715;25;24,7;68;156;8,2;3,9;
2021-04-19;1800;0;1017,2;1555,7;26;25,2;67;164;8,2;2,8;
2021-04-19;1900;0;1017,3;1026,4;26;24,7;69;181;7,3;2,4;
2021-04-19;2000;0;1017,7;398,2;26;23,9;75;153;9,2;3,8;
2021-04-19;2100;,2;1017,9;116,4;24;22,5;82;176;9,2;1,7;
2021-04-19;2200;,4;1018,3;,1;23;22,1;89;161;8,7;2;
2021-04-19;2300;1;1018,6;-1,9;22;20,5;89;197;6,7;2,4;
2021-04-20;0000;7,6;1018,8;-,3;22;21,5;83;202;6;1,9;
2021-04-20;0100;0;1018,7;3,2;22;21,8;78;179;4,7;1,8;
2021-04-20;0200;0;1019;-,1;23;22,2;76;165;7,4;1,9;
2021-04-20;0300;0;1018,8;-3,5;22;22;76;161;6,1;1,8;
2021-04-20;0400;0;1018,2;-3,5;22;22;75;181;6,1;1,7;
2021-04-20;0500;0;1018;-3,5;22;21,6;73;218;4,5;,3;
2021-04-20;0600;0;1017,4;-3,5;21;21,2;72;193;4,3;1,6;
2021-04-20;0700;0;1017,1;-3,5;21;20,7;74;245;4,3;1;
2021-04-20;0800;0;1017,3;-3,5;20;19,1;84;290;2,4;,4;
2021-04-20;0900;0;1017,6;-3,5;19;18,8;76;273;2,9;1,3;
2021-04-20;1000;0;1018,2;2,9;19;18,7;78;236;2,6;,1;
2021-04-20;1100;0;1018,9;233,9;19;20,2;73;244;1,8;,8;
2021-04-20;1200;0;1019,6;764,1;21;21,6;68;238;3,7;,9;
2021-04-20;1300;0;1020;1615,7;23;24,4;62;161;6,4;2,7;
2021-04-20;1400;0;1019,9;2407,2;25;25;60;152;7,3;3;
2021-04-20;1500;0;1019,5;2775,3;26;25;62;145;7,3;3,7;
2021-04-20;1600;0;1018,7;2748,8;26;24,7;64;147;9;4,2;
2021-04-20;1700;0;1018,2;2488,1;26;24,8;64;142;8,6;4,7;
2021-04-20;1800;0;1018,2;1650,5;26;24,6;69;153;8,8;4,1;
2021-04-20;1900;0;1018,3;1245,8;26;24,1;73;148;11;4,7;
2021-04-20;2000;0;1018,8;397,5;25;23,2;76;151;12,6;5;
2021-04-20;2100;0;1019,2;158,2;24;22,1;81;156;10,7;4,6;
2021-04-20;2200;0;1019,7;-2,5;23;21,5;82;159;11;3,9;
2021-04-20;2300;0;1019,6;-1,9;22;21,1;77;162;10,7;2,9;
2021-04-21;0000;0;1019,7;-3,4;22;21,2;75;196;7;1,6;
2021-04-21;0100;0;1020,2;-3;22;21;79;145;6,8;2,3;
2021-04-21;0200;0;1020,2;-3,1;22;20,9;85;197;4,8;1,7;
2021-04-21;0300;,2;1019,9;-2,5;21;19,9;88;221;3,7;,4;
2021-04-21;0400;,2;1019,3;-2,7;21;18,9;88;274;3,3;1,2;
2021-04-21;0500;0;1019,2;-3,5;20;18,8;88;76;3,3;,1;
2021-04-21;0600;,6;1018,5;-2,9;20;19,1;90;281;1,8;,4;
2021-04-21;0700;1,8;1018,1;-3;20;18,6;90;232;2,3;,4;
2021-04-21;0800;,2;1018,4;-2,2;20;18,6;90;238;2,7;,4;
2021-04-21;0900;,8;1018,9;-2,8;20;18,7;90;241;2,4;,4;
2021-04-21;1000;2,8;1019,9;,5;20;19,7;90;201;7,5;2,7;
2021-04-21;1100;1,4;1020,3;61,8;20;19,5;90;214;6,7;,4;
2021-04-21;1200;1,4;1020,6;184,4;20;20,1;90;171;7,7;2,3;
2021-04-21;1300;1,8;1021,2;534;21;20,4;86;144;8;3,4;
2021-04-21;1400;,6;1020,8;455,7;21;20,6;88;19;6,5;,2;
2021-04-21;1500;,2;1020,6;835,3;22;21,8;86;45;5,8;1,8;
2021-04-21;1600;1,4;1019,7;1099,4;22;22,1;84;177;5,8;,5;
2021-04-21;1700;7,6;1019,3;435,7;22;21,3;89;157;2,4;1,1;
2021-04-21;1800;5,6;1019,5;317,3;22;20,9;90;123;10,2;,3;
2021-04-21;1900;0;1019,4;263,2;22;21;88;276;3,4;1,3;
2021-04-21;2000;2,8;1019,3;131,3;21;20,6;90;239;4,9;1,5;
2021-04-21;2100;,4;1019,4;38,9;21;19,8;91;258;4,1;,9;
2021-04-21;2200;1,6;1019,8;-,2;21;19,8;89;264;4,2;,5;
2021-04-21;2300;,2;1019,9;-1,2;21;19,7;89;273;2,8;,8;
2021-04-22;0000;3;1020,2;3,9;21;21,8;69;110;9,7;3,1;
2021-04-22;0100;0;1020,5;4,3;21;21,9;68;122;6,7;2,3;
2021-04-22;0200;0;1020,6;-2,6;22;21,8;70;172;5;1;
2021-04-22;0300;0;1020,5;-3,4;22;21,5;83;260;3,3;1,1;
2021-04-22;0400;0;1020,1;-3,5;21;19,3;85;258;2,7;1,1;
2021-04-22;0500;0;1019,9;-3,5;20;18,6;86;270;2,6;1,1;
2021-04-22;0600;0;1019,5;-3,5;19;18,5;83;274;3;,5;
2021-04-22;0700;0;1019;-3,4;19;18,1;84;314;2,9;,1;
2021-04-22;0800;0;1019,1;-3,4;19;18,3;84;275;3,3;1,9;
2021-04-22;0900;0;1019,1;-3,5;19;18;86;340;3,3;0;
2021-04-22;1000;0;1019,9;5,8;18;17,7;86;276;3,3;1,5;
2021-04-22;1100;0;1020,6;230,3;19;18,6;81;269;3,3;1,5;
2021-04-22;1200;0;1020,5;1023,5;20;21,4;72;146;3,2;,4;
2021-04-22;1300;0;1020,5;1252,8;22;22,5;66;190;3,4;,9;
2021-04-22;1400;0;1020,4;2361,6;24;23,7;64;198;2,5;1,2;
2021-04-22;1500;0;1019,6;2362,6;25;24,5;68;148;5,9;2,7;
2021-04-22;1600;0;1018,9;2812,2;25;23,7;62;157;6,5;2,3;
2021-04-22;1700;0;1018,2;2648,2;26;24,5;59;163;5,1;2;
2021-04-22;1800;0;1017,9;2210;27;24,3;63;155;4,5;1,9;
2021-04-22;1900;0;1017,9;1599,2;27;24;66;152;4,3;2;
2021-04-22;2000;0;1017,9;848;26;23,5;62;144;5,8;2,2;
2021-04-22;2100;0;1018;142,2;25;22,8;72;154;6,4;2,5;
2021-04-22;2200;0;1018,2;-3,5;23;21,7;73;161;5,5;1,8;
2021-04-22;2300;0;1018,7;-3,5;23;21,3;73;175;4,5;1,2;
2021-04-23;0000;0;1019,1;-3,5;22;20,7;76;270;3;,5;
2021-04-23;0100;0;1019;-3,5;21;19,2;82;255;2,8;,7;
2021-04-23;0200;0;1018,7;-3,5;20;18,2;82;273;2,7;1,1;
2021-04-23;0300;0;1018,7;-3,3;19;18,2;82;261;2,3;,7;
2021-04-23;0400;,2;1018,4;-3,1;19;18,2;83;294;2,3;,3;
2021-04-23;0500;2,2;1018,7;-2,6;19;18,2;87;319;2,5;,5;
2021-04-23;0600;0;1018,1;-2,8;19;17,4;89;266;2,8;,6;
2021-04-23;0700;,6;1017,8;-2,2;19;17,3;90;271;3,3;1,1;
2021-04-23;0800;0;1017,8;-3,1;18;17,3;90;262;3,3;1,1;
2021-04-23;0900;0;1017,9;-2,4;18;17,5;88;272;3,2;1,4;
2021-04-23;1000;0;1018,2;10,5;18;17,6;88;286;3,1;,5;
2021-04-23;1100;0;1019,1;270,4;19;19,2;84;79;2;0;
2021-04-23;1200;0;1019,2;992,1;20;21,3;75;144;1,6;,9;
2021-04-23;1300;0;1019,3;1607,7;22;23,6;68;142;1,8;,7;
2021-04-23;1400;0;1019;2140,8;24;22,8;73;144;2,9;1,3;
2021-04-23;1500;0;1018;2480,9;25;23,6;65;140;2,3;1,1;
2021-04-23;1600;0;1017,1;2479,1;26;24,4;64;156;2,5;1,2;
2021-04-23;1700;0;1016,6;2295,9;27;25;70;156;4;2;
2021-04-23;1800;0;1016,1;1433,6;27;24,3;74;159;5,7;2,5;
2021-04-23;1900;0;1015,8;1148;26;23,9;76;158;5,9;2,6;
2021-04-23;2000;0;1016;463,2;25;23,6;78;138;6,5;3;
2021-04-23;2100;0;1016,1;68,7;24;22,6;81;133;5;3,1;
2021-04-23;2200;0;1016,3;-2,8;24;21,8;80;133;4,6;2,1;
2021-04-23;2300;0;1016,8;-3,5;23;21,7;80;158;3,3;1,1;
2021-04-24;0000;0;1017,2;-3,1;23;21,7;83;118;3,8;1,6;
2021-04-24;0100;0;1017,3;-3,3;22;21,1;85;272;3;,5;
2021-04-24;0200;0;1017,3;-3,5;22;20,4;88;273;1,3;,5;
2021-04-24;0300;0;1017,1;-2,9;21;20,1;87;274;1,7;,4;
2021-04-24;0400;0;1016,6;-1,6;21;20,1;87;223;2;,1;
2021-04-24;0500;0;1016,1;-3,2;21;19,6;87;241;1,9;,5;
2021-04-24;0600;0;1015,6;-3,2;21;19,8;84;239;1,8;,3;
2021-04-24;0700;0;1015,1;-3,3;21;19,5;86;309;1,8;,1;
2021-04-24;0800;0;1014,9;-3,5;20;19,2;88;294;2;,1;
2021-04-24;0900;0;1015;-3,5;19;18,5;90;341;1;,3;
2021-04-24;1000;0;1015,3;16,4;19;18,4;91;281;1;0;
2021-04-24;1100;0;1015,7;286,8;20;19,7;87;257;1,4;,2;
2021-04-24;1200;0;1015,9;1157,8;22;23,1;69;34;1,3;0;
2021-04-24;1300;0;1015,9;1818,1;24;23,6;68;142;2;,9;
2021-04-24;1400;0;1015,4;2326,5;26;25,2;62;22;3,6;1,3;
2021-04-24;1500;0;1014,3;2752,9;27;25,7;62;6;5;1,9;
2021-04-24;1600;0;1013,6;2640,5;28;25,9;59;9;5;1,4;
2021-04-24;1700;0;1012,6;2569,6;29;26,3;55;40;4,7;1,7;
2021-04-24;1800;0;1011,8;2156,2;29;26,5;58;6;4,7;1,6;
2021-04-24;1900;0;1011,3;1554,7;29;26,1;62;7;5,7;1,9;
